shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JUIN2474E1,45.5617665,-73.68241432,29
JUIN2474E1,45.56183824,-73.68256827,30
JUIN2474E1,45.5626825,-73.68355738,31
JUIN2474E1,45.56319451,-73.68410989,32
JUIN2474E1,45.56358975,-73.68453392,33
JUIN2474E1,45.56364366,-73.68458534,34
JUIN2474E1,45.56422749,-73.68524058,35
JUIN2474E1,45.5652784,-73.68640981,36
JUIN2474E1,45.56536821,-73.68651259,37
JUIN2474E1,45.56697598,-73.68829865,38
JUIN2474E1,45.56702987,-73.68836289,39
JUIN2474E1,45.56868254,-73.69018764,40
JUIN2474E1,45.56881728,-73.69032902,41
JUIN2474E1,45.57035313,-73.69203818,42
JUIN2474E1,45.57046993,-73.69214107,43
JUIN2474E1,45.57050584,-73.69219244,44
JUIN2474E1,45.57063162,-73.69230818,45
JUIN2474E1,45.57162853,-73.69343905,46
JUIN2474E1,45.57170036,-73.69352898,47
JUIN2474E1,45.57197881,-73.69382462,48
JUIN2474E1,45.57221231,-73.69409448,49
JUIN2474E1,45.57227519,-73.69415875,50
JUIN2474E1,45.57229314,-73.69418444,51
JUIN2474E1,45.57287689,-73.6948527,52
JUIN2474E1,45.57331698,-73.6953411,53
JUIN2474E1,45.57393669,-73.69602231,54
JUIN2474E1,45.57404445,-73.69615082,55
JUIN2474E1,45.57525672,-73.6976029,56
JUIN2474E1,45.57725926,-73.69995478,57
JUIN2474E1,45.57728621,-73.6999805,58
JUIN2474E1,45.57764539,-73.70040462,59
JUIN2474E1,45.57839072,-73.7012786,60
JUIN2474E1,45.57880373,-73.70179263,61
JUIN2474E1,45.57891149,-73.70192115,62
JUIN2474E1,45.5790912,-73.70206275,63
JUIN2474E1,45.57980956,-73.70291104,64
JUIN2474E1,45.58132718,-73.70464645,65
JUIN2474E1,45.58153373,-73.70487786,66
JUIN2474E1,45.58156965,-73.70491643,67
JUIN2474E1,45.58185702,-73.70523784,68
JUIN2474E1,45.58198279,-73.70535362,69
JUIN2474E1,45.58216239,-73.70555931,70
JUIN2474E1,45.58271912,-73.70620208,71
JUIN2474E1,45.58316806,-73.70674194,72
JUIN2474E1,45.58349133,-73.70711475,73
JUIN2474E1,45.58377866,-73.707449,74
JUIN2474E1,45.58383256,-73.70750046,75
JUIN2474E1,45.58387746,-73.70755188,76
JUIN2474E1,45.58414694,-73.70780917,77
JUIN2474E1,45.58455104,-73.70825919,78
JUIN2474E1,45.58475758,-73.70849063,79
JUIN2474E1,45.58481146,-73.7085549,80
JUIN2474E1,45.58508072,-73.70892754,81
JUIN2474E1,45.58526031,-73.70913325,82
JUIN2474E1,45.58595177,-73.70990474,83
JUIN2474E1,45.58661627,-73.71065052,84
JUIN2474E1,45.58704731,-73.71112631,85
JUIN2474E1,45.58727179,-73.71138346,86
JUIN2474E1,45.58775668,-73.71193636,87
JUIN2474E1,45.58822373,-73.71239949,88
JUIN2474E1,45.58860984,-73.71283669,89
JUIN2474E1,45.58887919,-73.71315811,90
JUIN2474E1,45.58935516,-73.71365974,91
JUIN2474E1,45.58950782,-73.71382693,92
JUIN2474E1,45.58963372,-73.71386586,93
JUIN2474E1,45.58987627,-73.71408466,94
JUIN2474E1,45.59011884,-73.71429064,95
JUIN2474E1,45.59041542,-73.71448402,96
JUIN2474E1,45.59056819,-73.71458713,97
JUIN2474E1,45.59070295,-73.71470299,98
JUIN2474E1,45.59099948,-73.714922,99
JUIN2474E1,45.59136783,-73.71523101,100
JUIN2474E1,45.59176293,-73.71566829,101
JUIN2474E1,45.59189766,-73.71579697,102
JUIN2474E1,45.59204134,-73.71595132,103
JUIN2474E1,45.59226584,-73.7161957,104
JUIN2474E1,45.59249933,-73.71644012,105
JUIN2474E1,45.59266093,-73.71663299,106
JUIN2474E1,45.59288536,-73.71691583,107
JUIN2474E1,45.59304686,-73.71715998,108
JUIN2474E1,45.59338784,-73.71766116,109
JUIN2474E1,45.59391729,-73.71841942,110
JUIN2474E1,45.59444684,-73.71912642,111
JUIN2474E1,45.59468018,-73.71944777,112
JUIN2474E1,45.59488664,-73.71970492,113
JUIN2474E1,45.59498528,-73.71988475,114
JUIN2474E1,45.59512895,-73.72003912,115
JUIN2474E1,45.59533544,-73.72028346,116
JUIN2474E1,45.59545215,-73.72042491,117
JUIN2474E1,45.59612563,-73.72114534,118
JUIN2474E1,45.59650803,-73.72154235,119
JUIN2474E1,45.59674526,-73.72178866,120
JUIN2474E1,45.59755341,-73.72266347,121
JUIN2474E1,45.5980652,-73.72322949,122
JUIN2474E1,45.59809215,-73.72325524,123
JUIN2474E1,45.59878358,-73.72398862,124
JUIN2474E1,45.5991697,-73.72440035,125
JUIN2474E1,45.59922356,-73.72446465,126
JUIN2474E1,45.59936723,-73.72461905,127
JUIN2474E1,45.59998677,-73.7253009,128
JUIN2474E1,45.60070516,-73.72604727,129
JUIN2474E1,45.60074107,-73.72608587,130
JUIN2474E1,45.60108227,-73.72645898,131
JUIN2474E1,45.60112716,-73.72651044,132
JUIN2474E1,45.60130679,-73.72667781,133
JUIN2474E1,45.60176484,-73.7271155,134
JUIN2474E1,45.60233055,-73.72770746,135
JUIN2474E1,45.60284242,-73.7282223,136
JUIN2474E1,45.60311178,-73.72851824,137
JUIN2474E1,45.60312075,-73.72853109,138
JUIN2474E1,45.60322853,-73.72863408,139
JUIN2474E1,45.60338998,-73.72889113,140
JUIN2474E1,45.6034977,-73.72901976,141
JUIN2474E1,45.60368623,-73.72923846,142
JUIN2474E1,45.60393766,-73.72949587,143
JUIN2474E1,45.60413518,-73.72971461,144
JUIN2474E1,45.60457517,-73.73017791,145
JUIN2474E1,45.604647,-73.73025512,146
JUIN2474E1,45.60534738,-73.73098871,147
JUIN2474E1,45.60617342,-73.73187668,148
JUIN2474E1,45.60622731,-73.73192818,149
JUIN2474E1,45.60648774,-73.73218566,150
JUIN2474E1,45.60659545,-73.7323143,151
JUIN2474E1,45.60679302,-73.73250742,152
JUIN2474E1,45.6078705,-73.73364007,153
JUIN2474E1,45.60931613,-73.73514609,154
JUIN2474E1,45.60983687,-73.73571238,155
JUIN2474E1,45.61003446,-73.7358927,156
JUIN2474E1,45.61013328,-73.73597004,157
JUIN2474E1,45.61030403,-73.73607333,158
JUIN2474E1,45.61034907,-73.73604787,159
JUIN2474E1,45.610439,-73.73607389,160
JUIN2474E1,45.61059181,-73.73615146,161
JUIN2474E1,45.61087052,-73.73626802,162
JUIN2474E1,45.61097839,-73.73631975,163
JUIN2474E1,45.61119419,-73.73639759,164
JUIN2474E1,45.61133805,-73.73644948,165
JUIN2474E1,45.61136497,-73.73648805,166
JUIN2474E1,45.61139188,-73.73652663,167
JUIN2474E1,45.61159873,-73.73657878,168
JUIN2474E1,45.61189546,-73.7366826,169
JUIN2474E1,45.6121202,-73.73678612,170
JUIN2474E1,45.61230895,-73.73688948,171
JUIN2474E1,45.61252459,-73.73704425,172
JUIN2474E1,45.61277614,-73.73723763,173
JUIN2474E1,45.6130365,-73.7375208,174
JUIN2474E1,45.61384458,-73.73837045,175
JUIN2474E1,45.6154607,-73.74006981,176
JUIN2474E1,45.61600838,-73.74064915,177
JUIN2474E1,45.61705878,-73.74178202,178
JUIN2474E1,45.61778603,-73.74254168,179
JUIN2474E1,45.61928534,-73.74413819,180
JUIN2474E1,45.61980608,-73.74467902,181
JUIN2474E1,45.62172733,-73.7467135,182
JUIN2474E1,45.62217909,-73.7458563,183
JUIN2474E1,45.62257666,-73.74508861,184
JUIN2474E1,45.62282057,-73.74464084,185
JUIN2474E1,45.62290191,-73.74447449,186
JUIN2474E1,45.62296517,-73.74434652,187
JUIN2474E1,45.62305546,-73.74420585,188
JUIN2474E1,45.62312769,-73.74409075,189
JUIN2474E1,45.62320884,-73.74401416,190
JUIN2474E1,45.62322689,-73.74398859,191
JUIN2474E1,45.62387621,-73.74331174,192
JUIN2474E1,45.62400245,-73.74318404,193
JUIN2474E1,45.62413767,-73.74306921,194
JUIN2474E1,45.62419171,-73.74304379,195
JUIN2474E1,45.62426375,-73.74301846,196
JUIN2474E1,45.62438081,-73.74298049,197
JUIN2474E1,45.62452486,-73.74294264,198
JUIN2474E1,45.62466883,-73.74294326,199
JUIN2474E1,45.62484869,-73.74299534,200
JUIN2474E1,45.62486669,-73.74299541,201
JUIN2474E1,45.62499252,-73.74306008,202
JUIN2474E1,45.62510034,-73.74313749,203
JUIN2474E1,45.62545972,-73.74339553,204
JUIN2474E1,45.62557653,-73.74347298,205
JUIN2474E1,45.6255945,-73.74348589,206
JUIN2474E1,45.6261424,-73.74394994,207
JUIN2474E1,45.62675318,-73.74446558,208
JUIN2474E1,45.62727408,-73.74492954,209
JUIN2474E1,45.6273549,-73.74500684,210
JUIN2474E1,45.62740861,-73.74513532,211
JUIN2474E1,45.6274803,-73.7452767,212
JUIN2474E1,45.62757886,-73.74546951,213
JUIN2474E1,45.62785728,-73.7457144,214
JUIN2474E1,45.62790216,-73.74576589,215
JUIN2474E1,45.62844098,-73.74626842,216
JUIN2474E1,45.62901572,-73.74679677,217
JUIN2474E1,45.62964432,-73.7473895,218
JUIN2474E1,45.63038069,-73.74807249,219
JUIN2474E1,45.63096443,-73.74860092,220
JUIN2474E1,45.63154813,-73.74914218,221
JUIN2474E1,45.63170255,-73.74847592,222
JUIN2474E1,45.63191138,-73.74761751,223
JUIN2474E1,45.63198265,-73.74729925,224
JUIN2474E1,45.63207493,-73.74688716,225
JUIN2474E1,45.63221101,-73.74637472,226
JUIN2474E1,45.63238294,-73.74592656,227
JUIN2474E1,45.63318189,-73.74680223,228
JUIN2474E1,45.63319986,-73.74681514,229
JUIN2474E1,45.63426811,-73.74798703,230
JUIN2474E1,45.63509407,-73.74885005,231
JUIN2474E1,45.63552511,-73.74924959,232
JUIN2474E1,45.63566886,-73.74935284,233
JUIN2474E1,45.63573179,-73.74937877,234
JUIN2474E1,45.63599254,-73.74946972,235
JUIN2474E1,45.63670292,-73.74969093,236
JUIN2474E1,45.63704462,-73.74979506,237
JUIN2474E1,45.63764713,-73.74996449,238
JUIN2474E1,45.63781796,-73.75002939,239
JUIN2474E1,45.63796184,-73.75006851,240
JUIN2474E1,45.63867225,-73.75027691,241
JUIN2474E1,45.63888806,-73.750342,242
JUIN2474E1,45.63993117,-73.75065451,243
JUIN2474E1,45.6406865,-73.75088878,244
JUIN2474E1,45.64202632,-73.75130526,245
JUIN2474E1,45.64343818,-73.75169643,246
JUIN2474E1,45.64422051,-73.75193085,247
JUIN2474E1,45.64487695,-73.75212622,248
JUIN2474E1,45.64520065,-73.75223031,249
JUIN2474E1,45.64585703,-73.75245135,250
JUIN2474E1,45.64621849,-73.7517602,251
JUIN2474E1,45.64638108,-73.75147869,252
JUIN2474E1,45.64655269,-73.75118438,253
JUIN2474E1,45.64682373,-73.75068525,254
JUIN2474E1,45.64690491,-73.75059581,255
JUIN2474E1,45.64702222,-73.75044238,256
JUIN2474E1,45.64729267,-73.75021266,257
JUIN2474E1,45.64759001,-73.75003437,258
JUIN2474E1,45.64786034,-73.74985596,259
JUIN2474E1,45.64846408,-73.74946093,260
JUIN2474E1,45.64848211,-73.74944818,261
JUIN2474E1,45.64908582,-73.74906596,262
JUIN2474E1,45.64957239,-73.7487602,263
JUIN2474E1,45.64960844,-73.7487347,264
JUIN2474E1,45.64980659,-73.74864577,265
JUIN2474E1,45.65010381,-73.74851878,266
JUIN2474E1,45.65026589,-73.74846818,267
JUIN2474E1,45.65071596,-73.74839319,268
JUIN2474E1,45.65103998,-73.74835613,269
JUIN2474E1,45.65130995,-73.74834449,270
JUIN2474E1,45.65183189,-73.74832114,271
JUIN2474E1,45.65262387,-73.74826049,272
JUIN2474E1,45.65282191,-73.74822287,273
JUIN2474E1,45.65300196,-73.74818517,274
JUIN2474E1,45.65317303,-73.74813461,275
JUIN2474E1,45.65347922,-73.74802048,276
JUIN2474E1,45.65376746,-73.74788062,277
JUIN2474E1,45.65397467,-73.74776605,278
JUIN2474E1,45.65418193,-73.74762583,279
JUIN2474E1,45.6544433,-73.74743451,280
JUIN2474E1,45.65453344,-73.74735792,281
JUIN2474E1,45.65505625,-73.7469368,282
JUIN2474E1,45.65553401,-73.74654113,283
JUIN2474E1,45.65555214,-73.74647705,284
JUIN2474E1,45.6555883,-73.74640022,285
JUIN2474E1,45.65579562,-73.74623433,286
JUIN2474E1,45.65588576,-73.74615773,287
JUIN2474E1,45.65614721,-73.74592791,288
JUIN2474E1,45.65620122,-73.74591532,289
JUIN2474E1,45.65624621,-73.74591551,290
JUIN2474E1,45.65703934,-73.7453159,291
JUIN2474E1,45.65772438,-73.74476713,292
JUIN2474E1,45.65795869,-73.74460134,293
JUIN2474E1,45.65820197,-73.74444841,294
JUIN2474E1,45.65846324,-73.74429557,295
JUIN2474E1,45.65872444,-73.74418121,296
JUIN2474E1,45.6590036,-73.74407977,297
JUIN2474E1,45.6591567,-73.74401628,298
JUIN2474E1,45.65933686,-73.74392723,299
JUIN2474E1,45.65953509,-73.74379977,300
JUIN2474E1,45.65970633,-73.7436722,301
JUIN2474E1,45.65983254,-73.74355725,302
JUIN2474E1,45.66004894,-73.74335287,303
JUIN2474E1,45.66021134,-73.74314826,304
JUIN2474E1,45.66036474,-73.74294361,305
JUIN2474E1,45.66050907,-73.74277741,306
JUIN2474E1,45.66063537,-73.74262397,307
JUIN2474E1,45.66076159,-73.74250902,308
JUIN2474E1,45.66099595,-73.74231755,309
JUIN2474E1,45.66120307,-73.74224144,310
JUIN2474E1,45.66151803,-73.74222997,311
JUIN2474E1,45.66193197,-73.74221892,312
JUIN2474E1,45.66216597,-73.74219426,313
JUIN2474E1,45.66254449,-73.74191357,314
JUIN2474E1,45.66266168,-73.74181142,315
JUIN2474E1,45.66299524,-73.74151769,316
JUIN2474E1,45.66346392,-73.74114755,317
JUIN2474E1,45.66395966,-73.74075185,318
JUIN2474E1,45.66430194,-73.74058649,319
JUIN2474E1,45.66472498,-73.74052413,320
JUIN2474E1,45.66506718,-73.74039726,321
JUIN2474E1,45.6650942,-73.74038455,322
JUIN2474E1,45.66537355,-73.74019324,323
JUIN2474E1,45.66564406,-73.73992489,324
JUIN2474E1,45.66598693,-73.73947718,325
JUIN2474E1,45.66631193,-73.73896522,326
JUIN2474E1,45.66670006,-73.73838935,327
JUIN2474E1,45.66686259,-73.73812053,328
JUIN2474E1,45.66708813,-73.73783914,329
JUIN2474E1,45.66735879,-73.73749377,330
JUIN2474E1,45.66745812,-73.73732734,331
JUIN2474E1,45.66752129,-73.73723777,332
JUIN2474E1,45.66776485,-73.73694362,333
JUIN2474E1,45.66797245,-73.73663648,334
JUIN2474E1,45.66814405,-73.73632918,335
JUIN2474E1,45.6683157,-73.73599622,336
JUIN2474E1,45.66838792,-73.73588101,337
JUIN2474E1,45.66857749,-73.73558662,338
JUIN2474E1,45.6687402,-73.73522794,339
JUIN2474E1,45.66888472,-73.73495903,340
JUIN2474E1,45.66913767,-73.73447238,341
JUIN2474E1,45.66927325,-73.73417776,342
JUIN2474E1,45.66946279,-73.73389619,343
JUIN2474E1,45.66970621,-73.73366618,344
JUIN2474E1,45.67000346,-73.73351341,345
JUIN2474E1,45.67028251,-73.73346323,346
JUIN2474E1,45.67046252,-73.73343831,347
JUIN2474E1,45.67064253,-73.73341339,348
JUIN2474E1,45.67077779,-73.73327277,349
JUIN2474E1,45.67090413,-73.7330936,350
JUIN2474E1,45.67102161,-73.73285023,351
JUIN2474E1,45.67119346,-73.73241456,352
JUIN2474E1,45.67144653,-73.73186371,353
JUIN2474E1,45.67157305,-73.7315947,354
JUIN2474E1,45.67164532,-73.73145381,355
JUIN2474E1,45.67174476,-73.73122319,356
JUIN2474E1,45.67179927,-73.73096672,357
JUIN2474E1,45.67204432,-73.72992809,358
JUIN2474E1,45.67220734,-73.72940252,359
JUIN2474E1,45.67216419,-73.72939021,360
JUIN2474E1,45.67220734,-73.72940252,361
JUIN2474E1,45.67307656,-73.72669783,362
JUIN2474E1,45.67315801,-73.72646713,363
JUIN2474E1,45.67324837,-73.72627496,364
JUIN2474E1,45.67345586,-73.72600625,365
JUIN2474E1,45.67365415,-73.72584019,366
JUIN2474E1,45.67386135,-73.72571267,367
JUIN2474E1,45.67403237,-73.72568769,368
JUIN2474E1,45.67832448,-73.72569211,369
JUIN2474E1,45.67833361,-73.72562796,370
JUIN2474E1,45.67837006,-73.72539705,371
JUIN2474E1,45.67838848,-73.72517891,372
JUIN2474E1,45.67841593,-73.72494796,373
JUIN2474E1,45.67842533,-73.72474261,374
JUIN2474E1,45.67844378,-73.72451163,375
JUIN2474E1,45.67847116,-73.72431919,376
JUIN2474E1,45.6784986,-73.72408825,377
JUIN2474E1,45.67849913,-73.72381868,378
JUIN2474E1,45.67849969,-73.72353628,379
JUIN2474E1,45.67849119,-73.72327952,380
JUIN2474E1,45.67847375,-73.72299704,381
JUIN2474E1,45.67844723,-73.72275305,382
JUIN2474E1,45.67842971,-73.72250908,383
JUIN2474E1,45.67838601,-73.72184141,384
JUIN2474E1,45.67837761,-73.72153331,385
JUIN2474E1,45.67836016,-73.72125084,386
JUIN2474E1,45.67834294,-73.72085284,387
JUIN2474E1,45.67832559,-73.72051902,388
JUIN2474E1,45.67830821,-73.72019804,389
JUIN2474E1,45.67829088,-73.71985139,390
JUIN2474E1,45.67825553,-73.7195175,391
JUIN2474E1,45.6782292,-73.71917082,392
JUIN2474E1,45.67822937,-73.71908096,393
JUIN2474E1,45.67822065,-73.71893973,394
JUIN2474E1,45.67819414,-73.7186829,395
JUIN2474E1,45.67815889,-73.71829767,396
JUIN2474E1,45.6781416,-73.71792534,397
JUIN2474E1,45.67814226,-73.71757876,398
JUIN2474E1,45.67816977,-73.7173093,399
JUIN2474E1,45.67817933,-73.7170141,400
JUIN2474E1,45.67819772,-73.71680879,401
JUIN2474E1,45.67826158,-73.71634693,402
JUIN2474E1,45.67831654,-73.71583368,403
JUIN2474E1,45.67837118,-73.71548731,404
JUIN2474E1,45.67839893,-73.71508948,405
JUIN2474E1,45.67846271,-73.71466612,406
JUIN2474E1,45.67850854,-73.71421702,407
JUIN2474E1,45.67855476,-73.71356254,408
JUIN2474E1,45.67858276,-73.71302351,409
JUIN2474E1,45.67862887,-73.71242037,410
JUIN2474E1,45.67868429,-73.71165038,411
JUIN2474E1,45.67873021,-73.71114993,412
JUIN2474E1,45.67882137,-73.71050845,413
JUIN2474E1,45.67887621,-73.71004654,414
JUIN2474E1,45.67894007,-73.70957182,415
JUIN2474E1,45.67896787,-73.70913548,416
JUIN2474E1,45.6789775,-73.70878893,417
JUIN2474E1,45.67897825,-73.70837816,418
JUIN2474E1,45.67897883,-73.70805725,419
JUIN2474E1,45.67895245,-73.7077234,420
JUIN2474E1,45.67890801,-73.70741515,421
JUIN2474E1,45.67885458,-73.70710688,422
JUIN2474E1,45.67881917,-73.70678583,423
JUIN2474E1,45.67881059,-73.70655475,424
JUIN2474E1,45.678847,-73.70632382,425
JUIN2474E1,45.6789018,-73.70587474,426
JUIN2474E1,45.67901986,-73.70527185,427
JUIN2474E1,45.67927461,-73.70370671,428
JUIN2474E1,45.67934751,-73.70319351,429
JUIN2474E1,45.6794202,-73.70279583,430
JUIN2474E1,45.67947488,-73.70241093,431
JUIN2474E1,45.67949346,-73.70207724,432
JUIN2474E1,45.67952096,-73.70179493,433
JUIN2474E1,45.6795487,-73.70137142,434
JUIN2474E1,45.67954935,-73.70099916,435
JUIN2474E1,45.679568,-73.70062696,436
JUIN2474E1,45.67976937,-73.69867649,437
JUIN2474E1,45.67981508,-73.69826587,438
JUIN2474E1,45.67985167,-73.69791941,439
JUIN2474E1,45.6798704,-73.69749586,440
JUIN2474E1,45.67991608,-73.69709808,441
JUIN2474E1,45.67992561,-73.69679003,442
JUIN2474E1,45.67997121,-73.69643076,443
JUIN2474E1,45.68006172,-73.69612299,444
JUIN2474E1,45.68047768,-73.69493061,445
JUIN2474E1,45.68076726,-73.69396884,446
JUIN2474E1,45.68096639,-73.69327632,447
JUIN2474E1,45.68104776,-73.69304554,448
JUIN2474E1,45.68112907,-73.69285326,449
JUIN2474E1,45.68124633,-73.69268678,450
JUIN2474E1,45.68146304,-73.69223822,451
JUIN2474E1,45.68150818,-73.69214852,452
JUIN2474E1,45.68193249,-73.69131555,453
JUIN2474E1,45.68230275,-73.69052089,454
JUIN2474E1,45.68260988,-73.68980304,455
JUIN2474E1,45.68272736,-73.68949534,456
JUIN2474E1,45.68275447,-73.68943124,457
JUIN2474E1,45.68292632,-73.68889265,458
JUIN2474E1,45.68311615,-73.68836695,459
JUIN2474E1,45.68323353,-73.68812343,460
JUIN2474E1,45.68332391,-73.68787982,461
JUIN2474E1,45.68340532,-73.68762334,462
JUIN2474E1,45.6834958,-73.68731553,463
JUIN2474E1,45.68351409,-73.68713587,464
JUIN2474E1,45.68353242,-73.68693053,465
JUIN2474E1,45.68355059,-73.68682789,466
JUIN2474E1,45.6835688,-73.68669957,467
JUIN2474E1,45.6835779,-73.68663541,468
JUIN2474E1,45.68358704,-73.68654558,469
JUIN2474E1,45.68359627,-73.6864044,470
JUIN2474E1,45.68361462,-73.68618622,471
JUIN2474E1,45.68363295,-73.68598088,472
JUIN2474E1,45.68366041,-73.68569854,473
JUIN2474E1,45.68371554,-73.68499265,474
JUIN2474E1,45.6837523,-73.68451777,475
JUIN2474E1,45.68384377,-73.68359376,476
JUIN2474E1,45.6838531,-73.68338839,477
JUIN2474E1,45.68385318,-73.68333704,478
JUIN2474E1,45.68386249,-73.6831445,479
JUIN2474E1,45.68385378,-73.68296474,480
JUIN2474E1,45.68384507,-73.68278499,481
JUIN2474E1,45.68383624,-73.68268226,482
JUIN2474E1,45.68378356,-73.68186047,483
JUIN2474E1,45.6837836,-73.6818348,484
JUIN2474E1,45.6837403,-73.68076913,485
JUIN2474E1,45.68373171,-73.68051235,486
JUIN2474E1,45.68361677,-73.67921537,487
JUIN2474E1,45.68360798,-73.67908697,488
JUIN2474E1,45.68356359,-73.6787017,489
JUIN2474E1,45.683537,-73.67844486,490
JUIN2474E1,45.6835105,-73.67812384,491
JUIN2474E1,45.68351064,-73.67803397,492
JUIN2474E1,45.68351086,-73.67789276,493
JUIN2474E1,45.68352946,-73.67750769,494
JUIN2474E1,45.68352988,-73.6772381,495
JUIN2474E1,45.68354853,-73.67681452,496
JUIN2474E1,45.68359599,-73.67520996,497
JUIN2474E1,45.68367929,-73.67369537,498
JUIN2474E1,45.6837167,-73.67275834,499
JUIN2474E1,45.6837453,-73.6716929,500
JUIN2474E1,45.68374669,-73.67076859,501
JUIN2474E1,45.68376621,-73.66974163,502
JUIN2474E1,45.68378503,-73.66918967,503
JUIN2474E1,45.68378524,-73.66904845,504
JUIN2474E1,45.68379486,-73.66862484,505
JUIN2474E1,45.68380452,-73.66817555,506
JUIN2474E1,45.68384227,-73.66698175,507
JUIN2474E1,45.68383415,-73.66637836,508
JUIN2474E1,45.68383495,-73.66582634,509
JUIN2474E1,45.68379159,-73.66469649,510
JUIN2474E1,45.68383751,-73.66405474,511
JUIN2474E1,45.68386513,-73.66361834,512
JUIN2474E1,45.6838652,-73.66356699,513
JUIN2474E1,45.68387449,-73.66336161,514
JUIN2474E1,45.68386579,-73.66315618,515
JUIN2474E1,45.68384805,-73.6629764,516
JUIN2474E1,45.68378526,-73.66283501,517
JUIN2474E1,45.68371354,-73.66265507,518
JUIN2474E1,45.68364186,-73.66243662,519
JUIN2474E1,45.68357022,-73.6621925,520
JUIN2474E1,45.68353454,-73.66197416,521
JUIN2474E1,45.68349884,-73.66176865,522
JUIN2474E1,45.68348097,-73.66167874,523
JUIN2474E1,45.68344538,-73.66139621,524
JUIN2474E1,45.68339173,-73.66115214,525
JUIN2474E1,45.68331102,-73.66095934,526
JUIN2474E1,45.68320328,-73.66079214,527
JUIN2474E1,45.68305055,-73.66062482,528
JUIN2474E1,45.68290683,-73.66044468,529
JUIN2474E1,45.68279012,-73.66025179,530
JUIN2474E1,45.68270041,-73.66005897,531
JUIN2474E1,45.68263771,-73.65985339,532
JUIN2474E1,45.68259313,-73.659558,533
JUIN2474E1,45.68258453,-73.65927556,534
JUIN2474E1,45.68257585,-73.65904446,535
JUIN2474E1,45.68256721,-73.65878768,536
JUIN2474E1,45.68254947,-73.65860791,537
JUIN2474E1,45.68252274,-73.65841527,538
JUIN2474E1,45.68251392,-73.65828687,539
JUIN2474E1,45.68250505,-73.65819699,540
JUIN2474E1,45.68247835,-73.65797868,541
JUIN2474E1,45.68248772,-73.65770912,542
JUIN2474E1,45.6825331,-73.65742682,543
JUIN2474E1,45.68257843,-73.65718304,544
JUIN2474E1,45.68262372,-73.65696493,545
JUIN2474E1,45.68267803,-73.65673401,546
JUIN2474E1,45.68275931,-73.656516,547
JUIN2474E1,45.68284061,-73.65628515,548
JUIN2474E1,45.6829579,-73.6560544,549
JUIN2474E1,45.68308417,-73.65583651,550
JUIN2474E1,45.6831834,-73.65565706,551
JUIN2474E1,45.6835535,-73.65478513,552
JUIN2474E1,45.68414891,-73.65365705,553
JUIN2474E1,45.68422115,-73.65346468,554
JUIN2474E1,45.68430237,-73.65328517,555
JUIN2474E1,45.68438358,-73.6531185,556
JUIN2474E1,45.68446486,-73.65290048,557
JUIN2474E1,45.68452807,-73.65273376,558
JUIN2474E1,45.68454615,-73.65266962,559
JUIN2474E1,45.68458228,-73.65256701,560
JUIN2474E1,45.68461841,-73.65246441,561
JUIN2474E1,45.68466367,-73.65225912,562
JUIN2474E1,45.68469989,-73.65209233,563
JUIN2474E1,45.68473607,-73.65195121,564
JUIN2474E1,45.68475418,-73.65186139,565
JUIN2474E1,45.6847633,-73.65177155,566
JUIN2474E1,45.68477242,-73.65168171,567
