shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
744E,45.523777,-73.851126,50
744E,45.523769,-73.85101,51
744E,45.52376,-73.85069,52
744E,45.523726,-73.85028,53
744E,45.523726,-73.850242,54
744E,45.523717,-73.850204,55
744E,45.523655,-73.849794,56
744E,45.523549,-73.849242,57
744E,45.523487,-73.848884,58
744E,45.523452,-73.848666,59
744E,45.523319,-73.847858,60
744E,45.523284,-73.847628,61
744E,45.523232,-73.847077,62
744E,45.523047,-73.845617,63
744E,45.523008,-73.845424,64
744E,45.523006,-73.845412,65
744E,45.522958,-73.845181,66
744E,45.522878,-73.844899,67
744E,45.522834,-73.844732,68
744E,45.522674,-73.844104,69
744E,45.522514,-73.843386,70
744E,45.52223,-73.841938,71
744E,45.522142,-73.841464,72
744E,45.522,-73.840797,73
744E,45.521991,-73.840759,74
744E,45.521894,-73.840208,75
744E,45.521778,-73.839708,76
744E,45.521689,-73.83931,77
744E,45.521547,-73.838849,78
744E,45.52152,-73.838759,79
744E,45.521431,-73.838451,80
744E,45.521329,-73.838035,81
744E,45.521327,-73.838029,82
744E,45.52128,-73.837836,83
744E,45.521244,-73.837656,84
744E,45.521156,-73.837169,85
744E,45.521094,-73.836631,86
744E,45.521033,-73.83594,87
744E,45.521025,-73.835876,88
744E,45.520989,-73.83562,89
744E,45.520945,-73.835312,90
744E,45.520902,-73.834851,91
744E,45.520902,-73.834697,92
744E,45.520896,-73.834527,93
744E,45.520895,-73.834516,94
744E,45.520894,-73.834467,95
744E,45.520876,-73.834185,96
744E,45.520886,-73.833916,97
744E,45.520878,-73.833571,98
744E,45.52087,-73.833404,99
744E,45.520844,-73.83311,100
744E,45.520756,-73.832162,101
744E,45.520679,-73.831073,102
744E,45.520679,-73.830894,103
744E,45.520672,-73.830357,104
744E,45.520664,-73.829781,105
744E,45.520664,-73.829742,106
744E,45.520648,-73.829179,107
744E,45.52065,-73.828449,108
744E,45.52067,-73.827771,109
744E,45.520681,-73.827041,110
744E,45.52071,-73.826299,111
744E,45.520748,-73.825608,112
744E,45.520767,-73.825365,113
744E,45.520803,-73.825237,114
744E,45.520876,-73.825033,115
744E,45.520967,-73.82479,116
744E,45.52103,-73.824586,117
744E,45.521519,-73.823292,118
744E,45.521519,-73.823291,119
744E,45.521556,-73.823193,120
744E,45.5219,-73.82235,121
744E,45.522272,-73.82129,122
744E,45.522372,-73.821009,123
744E,45.522635,-73.820217,124
744E,45.522844,-73.819655,125
744E,45.523025,-73.819233,126
744E,45.523251,-73.818761,127
744E,45.523387,-73.818493,128
744E,45.523523,-73.818225,129
744E,45.523812,-73.817702,130
744E,45.524029,-73.817255,131
744E,45.524173,-73.816982,132
744E,45.524178,-73.816972,133
744E,45.524237,-73.816859,134
744E,45.524599,-73.816119,135
744E,45.524979,-73.815378,136
744E,45.525024,-73.815289,137
744E,45.525341,-73.814638,138
744E,45.525513,-73.81428,139
744E,45.525694,-73.813923,140
744E,45.525884,-73.813553,141
744E,45.525911,-73.813489,142
744E,45.525929,-73.813451,143
744E,45.526138,-73.812837,144
744E,45.526168,-73.812736,145
744E,45.526172,-73.81272,146
744E,45.526202,-73.81262,147
744E,45.526247,-73.812492,148
744E,45.526411,-73.811674,149
744E,45.526466,-73.811354,150
744E,45.526494,-73.811098,151
744E,45.526513,-73.810727,152
744E,45.526532,-73.81019,153
744E,45.526515,-73.809793,154
744E,45.526454,-73.809011,155
744E,45.526339,-73.808371,156
744E,45.526241,-73.807896,157
744E,45.52609,-73.807409,158
744E,45.525884,-73.806858,159
744E,45.52576,-73.806597,160
744E,45.525749,-73.806574,161
744E,45.525634,-73.806331,162
744E,45.524604,-73.804572,163
744E,45.524129,-73.80384,164
744E,45.523708,-73.803121,165
744E,45.523627,-73.802954,166
744E,45.523242,-73.802363,167
744E,45.52248,-73.801053,168
744E,45.522427,-73.800963,169
744E,45.522391,-73.800912,170
744E,45.522508,-73.800772,171
744E,45.522762,-73.800477,172
744E,45.522766,-73.800472,173
744E,45.522914,-73.8003,174
744E,45.523167,-73.799994,175
744E,45.523293,-73.799828,176
744E,45.523411,-73.799624,177
744E,45.523519,-73.799446,178
744E,45.523646,-73.799241,179
744E,45.523854,-73.79882,180
744E,45.523926,-73.798692,181
744E,45.524451,-73.797633,182
744E,45.524948,-73.796637,183
744E,45.525537,-73.795347,184
744E,45.526993,-73.792218,185
744E,45.52717,-73.791771,186
744E,45.527172,-73.791766,187
744E,45.52722,-73.791643,188
744E,45.528432,-73.789115,189
744E,45.529273,-73.787378,190
744E,45.529319,-73.787276,191
744E,45.530305,-73.785245,192
744E,45.530558,-73.784709,193
744E,45.530884,-73.783968,194
744E,45.53111,-73.783393,195
744E,45.531291,-73.782817,196
744E,45.531482,-73.782127,197
744E,45.531627,-73.781425,198
744E,45.531682,-73.781155,199
744E,45.531765,-73.780707,200
744E,45.531819,-73.780477,201
744E,45.53191,-73.779978,202
744E,45.532193,-73.778328,203
744E,45.532239,-73.778111,204
744E,45.532494,-73.776716,205
744E,45.53274,-73.775322,206
744E,45.532859,-73.774657,207
744E,45.533041,-73.773697,208
744E,45.533124,-73.773109,209
744E,45.533142,-73.773032,210
744E,45.533197,-73.772712,211
744E,45.533305,-73.772354,212
744E,45.53345,-73.771996,213
744E,45.533658,-73.771549,214
744E,45.533857,-73.771115,215
744E,45.534129,-73.770527,216
744E,45.53421,-73.770348,217
744E,45.534527,-73.76962,218
744E,45.534816,-73.768853,219
744E,45.535278,-73.767639,220
744E,45.535441,-73.767192,221
744E,45.535903,-73.766067,222
744E,45.536193,-73.765288,223
744E,45.536238,-73.765173,224
744E,45.536274,-73.765019,225
744E,45.53631,-73.764891,226
744E,45.536356,-73.764699,227
744E,45.53642,-73.76438,228
744E,45.536529,-73.763842,229
744E,45.536711,-73.762934,230
744E,45.536811,-73.762474,231
744E,45.536902,-73.762051,232
744E,45.537138,-73.760939,233
744E,45.537521,-73.759084,234
744E,45.537748,-73.75792,235
744E,45.537957,-73.756922,236
744E,45.538194,-73.755783,237
744E,45.538731,-73.753173,238
744E,45.538821,-73.753212,239
744E,45.538466,-73.754973,240
744E,45.538293,-73.755835,241
744E,45.538194,-73.755783,242
744E,45.538731,-73.753173,243
744E,45.538858,-73.752495,244
744E,45.538994,-73.751856,245
744E,45.53904,-73.751638,246
744E,45.539094,-73.751511,247
744E,45.539166,-73.751408,248
744E,45.539518,-73.750962,249
744E,45.539636,-73.750821,250
744E,45.539762,-73.750668,251
744E,45.539915,-73.750541,252
744E,45.540186,-73.750132,253
744E,45.540267,-73.749941,254
744E,45.540421,-73.749672,255
744E,45.540511,-73.749532,256
744E,45.540782,-73.749047,257
744E,45.540999,-73.748587,258
744E,45.541054,-73.748433,259
744E,45.541099,-73.748293,260
744E,45.54118,-73.748037,261
744E,45.541307,-73.747589,262
744E,45.541525,-73.746796,263
744E,45.541706,-73.746246,264
744E,45.54186,-73.745773,265
744E,45.54196,-73.745454,266
744E,45.542096,-73.745057,267
744E,45.542213,-73.744686,268
744E,45.542431,-73.744021,269
744E,45.542512,-73.743778,270
744E,45.542875,-73.742692,271
744E,45.543065,-73.742052,272
744E,45.543192,-73.74172,273
744E,45.543246,-73.741477,274
744E,45.543373,-73.741106,275
744E,45.543397,-73.741032,276
744E,45.543636,-73.740313,277
744E,45.544052,-73.739111,278
744E,45.543863,-73.738918,279
744E,45.54319,-73.738236,280
744E,45.543091,-73.738134,281
744E,45.542965,-73.738005,282
744E,45.54275,-73.737799,283
744E,45.5424,-73.737465,284
744E,45.542202,-73.737246,285
744E,45.541807,-73.736848,286
744E,45.540864,-73.735896,287
744E,45.54055,-73.735577,288
744E,45.54037,-73.735395,289
744E,45.539859,-73.734855,290
744E,45.539059,-73.734122,291
744E,45.538969,-73.734032,292
744E,45.538197,-73.733286,293
744E,45.537766,-73.732913,294
744E,45.537604,-73.732733,295
744E,45.537344,-73.732501,296
744E,45.536778,-73.732038,297
744E,45.536715,-73.731974,298
744E,45.536167,-73.731498,299
744E,45.535969,-73.73133,300
744E,45.535107,-73.730597,301
744E,45.534649,-73.730134,302
744E,45.533894,-73.729402,303
744E,45.53376,-73.729273,304
744E,45.533194,-73.728605,305
744E,45.53271,-73.728026,306
744E,45.531803,-73.726999,307
744E,45.531606,-73.726678,308
744E,45.531525,-73.726511,309
744E,45.531417,-73.72628,310
744E,45.531319,-73.726024,311
744E,45.531185,-73.725677,312
744E,45.530718,-73.724946,313
744E,45.530332,-73.724342,314
744E,45.529749,-73.723431,315
744E,45.529705,-73.723252,316
744E,45.529462,-73.722918,317
744E,45.528933,-73.722084,318
744E,45.528601,-73.721557,319
744E,45.528377,-73.721121,320
744E,45.528162,-73.720672,321
744E,45.527929,-73.720172,322
744E,45.527705,-73.719608,323
744E,45.52741,-73.718775,324
744E,45.526676,-73.716826,325
744E,45.526112,-73.715313,326
744E,45.525906,-73.714775,327
744E,45.525726,-73.714326,328
744E,45.52535,-73.713364,329
744E,45.525243,-73.713121,330
744E,45.525171,-73.712967,331
744E,45.524956,-73.712339,332
744E,45.524885,-73.712147,333
744E,45.524804,-73.711967,334
744E,45.52475,-73.711864,335
744E,45.524463,-73.711338,336
744E,45.524382,-73.71121,337
744E,45.523387,-73.709593,338
744E,45.523126,-73.709157,339
744E,45.5231,-73.709119,340
744E,45.52273,-73.708546,341
744E,45.522714,-73.708521,342
744E,45.522454,-73.708118,343
744E,45.522193,-73.707707,344
744E,45.522113,-73.707579,345
744E,45.52179,-73.707079,346
744E,45.521664,-73.706886,347
744E,45.521422,-73.706476,348
744E,45.520964,-73.705578,349
744E,45.518811,-73.702165,350
744E,45.518533,-73.701716,351
744E,45.517447,-73.699984,352
744E,45.515832,-73.697368,353
744E,45.51524,-73.696393,354
744E,45.514495,-73.695238,355
744E,45.51331,-73.693365,356
744E,45.513247,-73.693267,357
744E,45.513122,-73.69307,358
744E,45.513086,-73.693006,359
744E,45.513032,-73.692917,360
744E,45.513131,-73.692802,361
744E,45.514168,-73.691513,362
744E,45.51275,-73.689281,363
744E,45.512723,-73.689165,364
744E,45.512741,-73.689076,365
744E,45.512958,-73.688782,366
744E,45.513111,-73.688591,367
744E,45.513616,-73.687953,368
744E,45.514202,-73.687263,369
744E,45.514743,-73.686548,370
744E,45.51514,-73.686042,371
744E,45.515293,-73.685846,372
744E,45.515834,-73.68517,373
744E,45.515294,-73.684316,374
744E,45.514901,-73.683695,375
744E,45.514856,-73.683656,376
744E,45.514757,-73.683528,377
744E,45.514497,-73.683233,378
744E,45.514344,-73.68304,379
744E,45.514245,-73.682886,380
744E,45.5142,-73.682797,381
744E,45.514173,-73.682758,382
744E,45.513816,-73.682187,383
744E,45.513716,-73.682027,384
744E,45.513582,-73.682207,385
744E,45.51358,-73.682209,386
744O,45.513582,-73.682207,11
744O,45.513582,-73.682207,12
744O,45.513582,-73.682207,13
744O,45.513535,-73.68227,14
744O,45.513454,-73.682372,15
744O,45.513084,-73.682857,16
744O,45.513524,-73.683588,17
744O,45.513551,-73.683639,18
744O,45.513587,-73.683703,19
744O,45.513512,-73.683796,20
744O,45.512902,-73.684559,21
744O,45.512694,-73.684839,22
744O,45.512108,-73.685567,23
744O,45.511234,-73.686665,24
744O,45.510368,-73.687763,25
744O,45.510143,-73.688043,26
744O,45.510349,-73.688377,27
744O,45.510469,-73.688569,28
744O,45.51235,-73.69157,29
744O,45.513131,-73.692802,30
744O,45.513185,-73.692879,31
744O,45.513221,-73.692943,32
744O,45.514585,-73.695111,33
744O,45.515303,-73.696227,34
744O,45.515922,-73.697253,35
744O,45.517537,-73.699869,36
744O,45.518623,-73.701601,37
744O,45.518964,-73.702166,38
744O,45.521037,-73.705489,39
744O,45.521458,-73.706284,40
744O,45.521745,-73.706797,41
744O,45.521871,-73.706989,42
744O,45.522185,-73.707451,43
744O,45.522266,-73.70758,44
744O,45.52249,-73.707926,45
744O,45.522602,-73.708112,46
744O,45.522603,-73.708115,47
744O,45.522876,-73.708568,48
744O,45.523118,-73.708965,49
744O,45.523217,-73.709132,50
744O,45.524526,-73.711249,51
744O,45.525011,-73.712006,52
744O,45.525146,-73.712186,53
744O,45.52528,-73.712378,54
744O,45.525495,-73.712763,55
744O,45.526464,-73.714316,56
744O,45.527357,-73.715735,57
744O,45.527433,-73.715856,58
744O,45.528411,-73.717345,59
744O,45.529057,-73.718346,60
744O,45.529111,-73.718436,61
744O,45.529613,-73.719231,62
744O,45.530816,-73.721105,63
744O,45.531219,-73.721785,64
744O,45.531396,-73.723412,65
744O,45.531467,-73.72395,66
744O,45.531609,-73.725141,67
744O,45.531653,-73.725538,68
744O,45.53159,-73.725602,69
744O,45.531509,-73.72564,70
744O,45.531437,-73.725627,71
744O,45.531311,-73.725588,72
744O,45.531445,-73.725934,73
744O,45.531535,-73.72614,74
744O,45.531624,-73.726319,75
744O,45.53175,-73.726537,76
744O,45.531884,-73.726717,77
744O,45.532342,-73.727257,78
744O,45.53333,-73.728464,79
744O,45.533859,-73.729043,80
744O,45.534165,-73.729338,81
744O,45.534265,-73.729443,82
744O,45.534596,-73.729788,83
744O,45.534757,-73.729955,84
744O,45.535206,-73.73038,85
744O,45.53632,-73.731383,86
744O,45.536599,-73.731615,87
744O,45.536805,-73.73182,88
744O,45.537389,-73.732271,89
744O,45.537856,-73.732721,90
744O,45.538754,-73.733544,91
744O,45.539051,-73.733814,92
744O,45.539132,-73.733917,93
744O,45.53994,-73.734765,94
744O,45.540434,-73.735228,95
744O,45.540668,-73.735461,96
744O,45.540928,-73.735717,97
744O,45.541897,-73.736707,98
744O,45.542257,-73.737067,99
744O,45.54284,-73.737646,100
744O,45.543038,-73.737839,101
744O,45.543406,-73.738212,102
744O,45.543523,-73.738328,103
744O,45.543909,-73.738675,104
744O,45.544124,-73.738894,105
744O,45.544214,-73.738996,106
744O,45.544151,-73.739214,107
744O,45.543997,-73.739649,108
744O,45.543752,-73.740326,109
744O,45.5433,-73.741515,110
744O,45.543192,-73.74172,111
744O,45.543065,-73.742052,112
744O,45.542875,-73.742692,113
744O,45.542792,-73.742938,114
744O,45.542512,-73.743778,115
744O,45.542431,-73.744021,116
744O,45.542213,-73.744686,117
744O,45.542096,-73.745057,118
744O,45.54196,-73.745454,119
744O,45.54186,-73.745773,120
744O,45.541706,-73.746246,121
744O,45.541525,-73.746796,122
744O,45.541307,-73.747589,123
744O,45.54118,-73.748037,124
744O,45.541099,-73.748293,125
744O,45.541054,-73.748433,126
744O,45.540999,-73.748587,127
744O,45.540782,-73.749047,128
744O,45.540511,-73.749532,129
744O,45.540553,-73.749578,130
744O,45.540511,-73.749532,131
744O,45.540421,-73.749672,132
744O,45.540267,-73.749941,133
744O,45.540186,-73.750132,134
744O,45.539915,-73.750541,135
744O,45.539816,-73.750771,136
744O,45.539599,-73.751077,137
744O,45.539193,-73.751575,138
744O,45.539139,-73.751703,139
744O,45.539093,-73.751882,140
744O,45.538966,-73.752534,141
744O,45.538821,-73.753212,142
744O,45.538293,-73.755835,143
744O,45.538047,-73.756961,144
744O,45.537847,-73.757958,145
744O,45.537619,-73.759135,146
744O,45.537237,-73.760952,147
744O,45.536819,-73.762986,148
744O,45.53678,-73.763171,149
744O,45.536619,-73.763945,150
744O,45.5365,-73.764534,151
744O,45.536437,-73.764841,152
744O,45.536409,-73.764968,153
744O,45.536364,-73.765135,154
744O,45.536319,-73.765263,155
744O,45.535984,-73.766132,156
744O,45.535531,-73.767282,157
744O,45.535377,-73.767742,158
744O,45.534906,-73.768918,159
744O,45.534598,-73.76971,160
744O,45.5343,-73.770413,161
744O,45.534219,-73.770579,162
744O,45.533956,-73.771205,163
744O,45.533757,-73.771627,164
744O,45.533558,-73.772061,165
744O,45.533422,-73.772406,166
744O,45.533314,-73.772751,167
744O,45.533241,-73.773084,168
744O,45.533232,-73.773161,169
744O,45.53314,-73.773723,170
744O,45.532967,-73.77467,171
744O,45.532848,-73.775361,172
744O,45.532602,-73.77673,173
744O,45.532347,-73.778137,174
744O,45.53231,-73.77838,175
744O,45.532045,-73.779876,176
744O,45.531927,-73.78049,177
744O,45.53189,-73.780733,178
744O,45.53179,-73.781245,179
744O,45.531617,-73.782051,180
744O,45.531417,-73.78278,181
744O,45.531218,-73.783432,182
744O,45.530973,-73.784058,183
744O,45.530666,-73.784799,184
744O,45.530403,-73.785335,185
744O,45.529671,-73.786855,186
744O,45.529607,-73.78697,187
744O,45.529417,-73.787378,188
744O,45.529363,-73.787481,189
744O,45.528621,-73.788975,190
744O,45.527952,-73.790328,191
744O,45.527319,-73.791759,192
744O,45.527144,-73.792136,193
744O,45.527118,-73.792193,194
744O,45.525626,-73.795424,195
744O,45.525011,-73.796778,196
744O,45.524541,-73.797736,197
744O,45.524016,-73.79877,198
744O,45.523935,-73.798949,199
744O,45.5237,-73.79937,200
744O,45.5236,-73.799536,201
744O,45.523474,-73.799753,202
744O,45.523338,-73.799969,203
744O,45.523212,-73.800148,204
744O,45.522968,-73.800441,205
744O,45.522598,-73.800913,206
744O,45.522888,-73.801406,207
744O,45.523368,-73.802223,208
744O,45.523525,-73.802506,209
744O,45.523708,-73.802839,210
744O,45.524246,-73.803712,211
744O,45.524685,-73.804444,212
744O,45.525694,-73.806085,213
744O,45.52576,-73.806191,214
744O,45.526001,-73.806794,215
744O,45.526207,-73.807333,216
744O,45.526376,-73.807872,217
744O,45.526474,-73.808307,218
744O,45.52658,-73.808974,219
744O,45.526642,-73.809435,220
744O,45.526659,-73.809921,221
744O,45.526667,-73.810293,222
744O,45.526657,-73.810754,223
744O,45.526629,-73.811137,224
744O,45.526601,-73.811355,225
744O,45.526528,-73.811777,226
744O,45.526435,-73.812298,227
744O,45.526391,-73.812544,228
744O,45.526382,-73.812595,229
744O,45.526345,-73.812672,230
744O,45.526255,-73.812979,231
744O,45.526037,-73.813528,232
744O,45.52601,-73.813618,233
744O,45.525983,-73.813669,234
744O,45.525811,-73.814013,235
744O,45.525702,-73.814243,236
744O,45.52563,-73.814422,237
744O,45.525467,-73.814767,238
744O,45.525159,-73.815367,239
744O,45.525105,-73.815494,240
744O,45.524725,-73.816222,241
744O,45.52442,-73.816842,242
744O,45.524354,-73.816975,243
744O,45.524273,-73.817128,244
744O,45.524128,-73.817409,245
744O,45.52392,-73.817792,246
744O,45.52363,-73.818366,247
744O,45.523504,-73.818609,248
744O,45.523386,-73.818851,249
744O,45.52316,-73.819324,250
744O,45.522987,-73.819732,251
744O,45.52277,-73.82032,252
744O,45.522498,-73.821112,253
744O,45.522398,-73.821419,254
744O,45.522151,-73.822097,255
744O,45.522017,-73.822466,256
744O,45.5218,-73.822977,257
744O,45.521698,-73.823219,258
744O,45.521682,-73.823258,259
744O,45.521646,-73.823347,260
744O,45.521093,-73.824624,261
744O,45.520967,-73.82479,262
744O,45.520876,-73.825033,263
744O,45.520803,-73.825237,264
744O,45.520767,-73.825365,265
744O,45.520748,-73.825608,266
744O,45.52071,-73.826299,267
744O,45.520681,-73.827041,268
744O,45.52067,-73.827771,269
744O,45.52065,-73.828449,270
744O,45.520648,-73.829179,271
744O,45.520664,-73.829742,272
744O,45.520664,-73.829781,273
744O,45.520672,-73.830357,274
744O,45.520679,-73.830894,275
744O,45.520679,-73.831073,276
744O,45.520756,-73.832162,277
744O,45.520844,-73.83311,278
744O,45.52087,-73.833404,279
744O,45.520878,-73.833571,280
744O,45.520886,-73.833916,281
744O,45.520884,-73.833971,282
744O,45.520882,-73.834027,283
744O,45.520876,-73.834185,284
744O,45.520894,-73.834467,285
744O,45.520902,-73.834697,286
744O,45.520902,-73.834851,287
744O,45.520945,-73.835312,288
744O,45.520989,-73.83562,289
744O,45.521025,-73.835876,290
744O,45.521033,-73.83594,291
744O,45.521094,-73.836631,292
744O,45.521156,-73.837169,293
744O,45.521208,-73.837459,294
744O,45.521213,-73.837486,295
744O,45.521244,-73.837656,296
744O,45.52128,-73.837836,297
744O,45.521431,-73.838451,298
744O,45.52152,-73.838759,299
744O,45.521547,-73.838849,300
744O,45.521689,-73.83931,301
744O,45.521778,-73.839708,302
744O,45.521894,-73.840208,303
744O,45.521991,-73.840759,304
744O,45.522,-73.840797,305
744O,45.522142,-73.841464,306
744O,45.52223,-73.841938,307
744O,45.522514,-73.843386,308
744O,45.522674,-73.844104,309
744O,45.522834,-73.844732,310
744O,45.522852,-73.844802,311
744O,45.522853,-73.844802,312
744O,45.522878,-73.844899,313
744O,45.522958,-73.845181,314
744O,45.523047,-73.845617,315
744O,45.523232,-73.847077,316
744O,45.523284,-73.847628,317
744O,45.523319,-73.847858,318
744O,45.523452,-73.848666,319
744O,45.523487,-73.848884,320
744O,45.523549,-73.849242,321
744O,45.523655,-73.849794,322
744O,45.523717,-73.850204,323
744O,45.523726,-73.850242,324
744O,45.523726,-73.85028,325
744O,45.52376,-73.85069,326
744O,45.523769,-73.85101,327
744O,45.523777,-73.851126,328
744O,45.523768,-73.851292,329
744O,45.523703,-73.851778,330
744O,45.523621,-73.852174,331
744O,45.52354,-73.852525,332
744O,45.523539,-73.852526,333
744O,45.523493,-73.852724,334
744O,45.523393,-73.853235,335
744O,45.523252,-73.853772,336
744O,45.52325,-73.853778,337
744O,45.523238,-73.853823,338
744O,45.522918,-73.855332,339
744O,45.522909,-73.85537,340
744O,45.522773,-73.855817,341
744O,45.522672,-73.856265,342
744O,45.5226,-73.856546,343
744O,45.522599,-73.856636,344
744O,45.522581,-73.856738,345
744O,45.522544,-73.856904,346
744O,45.522526,-73.856981,347
744O,45.522499,-73.857045,348
744O,45.522472,-73.857108,349
