shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
OCTO2265S,45.558515,-73.720112,441
OCTO2265S,45.558505,-73.720228,442
OCTO2265S,45.558225,-73.720841,443
OCTO2265S,45.558214,-73.720849,444
OCTO2265S,45.558212,-73.720851,445
OCTO2266E,45.532869,-73.824373,11
OCTO2266E,45.532954,-73.824206,12
OCTO2266E,45.533516,-73.822711,13
OCTO2266E,45.533994,-73.821469,14
OCTO2266E,45.534042,-73.821344,15
OCTO2266E,45.534196,-73.820897,16
OCTO2266E,45.534495,-73.820131,17
OCTO2266E,45.534725,-73.819663,18
OCTO2266E,45.534748,-73.819617,19
OCTO2266E,45.534803,-73.819505,20
OCTO2266E,45.533977,-73.818681,21
OCTO2266E,45.533475,-73.818217,22
OCTO2266E,45.533039,-73.817797,23
OCTO2266E,45.532954,-73.817715,24
OCTO2266E,45.532111,-73.816827,25
OCTO2266E,45.531537,-73.816286,26
OCTO2266E,45.530811,-73.815647,27
OCTO2266E,45.530702,-73.815551,28
OCTO2266E,45.528817,-73.813633,29
OCTO2266E,45.528503,-73.813363,30
OCTO2266E,45.528288,-73.813208,31
OCTO2266E,45.528162,-73.813145,32
OCTO2266E,45.528081,-73.813104,33
OCTO2266E,45.527847,-73.813026,34
OCTO2266E,45.527658,-73.812987,35
OCTO2266E,45.527532,-73.812973,36
OCTO2266E,45.527406,-73.81296,37
OCTO2266E,45.527119,-73.812907,38
OCTO2266E,45.526867,-73.812829,39
OCTO2266E,45.526482,-73.812713,40
OCTO2266E,45.52641,-73.812691,41
OCTO2266E,45.526345,-73.812672,42
OCTO2266E,45.526202,-73.81262,43
OCTO2266E,45.526247,-73.812492,44
OCTO2266E,45.526411,-73.811674,45
OCTO2266E,45.526466,-73.811354,46
OCTO2266E,45.526494,-73.811098,47
OCTO2266E,45.526513,-73.810727,48
OCTO2266E,45.526532,-73.81019,49
OCTO2266E,45.526515,-73.809793,50
OCTO2266E,45.526505,-73.809655,51
OCTO2266E,45.526454,-73.809011,52
OCTO2266E,45.526339,-73.808371,53
OCTO2266E,45.526241,-73.807896,54
OCTO2266E,45.52609,-73.807409,55
OCTO2266E,45.525884,-73.806858,56
OCTO2266E,45.52576,-73.806597,57
OCTO2266E,45.525634,-73.806331,58
OCTO2266E,45.524707,-73.804748,59
OCTO2266E,45.524604,-73.804572,60
OCTO2266E,45.524129,-73.80384,61
OCTO2266E,45.523708,-73.803121,62
OCTO2266E,45.523706,-73.803117,63
OCTO2266E,45.523627,-73.802954,64
OCTO2266E,45.523242,-73.802363,65
OCTO2266E,45.522582,-73.801227,66
OCTO2266E,45.52248,-73.801053,67
OCTO2266E,45.522427,-73.800963,68
OCTO2266E,45.522391,-73.800912,69
OCTO2266E,45.52205,-73.800385,70
OCTO2266E,45.521782,-73.799846,71
OCTO2266E,45.521576,-73.799269,72
OCTO2266E,45.521542,-73.79913,73
OCTO2266E,45.521452,-73.798756,74
OCTO2266E,45.521372,-73.798333,75
OCTO2266E,45.521328,-73.797962,76
OCTO2266E,45.521311,-73.797565,77
OCTO2266E,45.521312,-73.797194,78
OCTO2266E,45.52134,-73.796784,79
OCTO2266E,45.521397,-73.795581,80
OCTO2266E,45.521478,-73.79457,81
OCTO2266E,45.52149,-73.794417,82
OCTO2266E,45.521565,-73.793201,83
OCTO2266E,45.521668,-73.791627,84
OCTO2266E,45.5217,-73.79124,85
OCTO2266E,45.521724,-73.790949,86
OCTO2266E,45.521761,-73.790373,87
OCTO2266E,45.521856,-73.78862,88
OCTO2266E,45.521924,-73.787737,89
OCTO2266E,45.521939,-73.787532,90
OCTO2266E,45.522108,-73.784505,91
OCTO2266E,45.522128,-73.784154,92
OCTO2266E,45.522202,-73.783169,93
OCTO2266E,45.522284,-73.782619,94
OCTO2266E,45.522357,-73.782273,95
OCTO2266E,45.522425,-73.781999,96
OCTO2266E,45.522439,-73.781941,97
OCTO2266E,45.522503,-73.781775,98
OCTO2266E,45.522539,-73.781647,99
OCTO2266E,45.522847,-73.780778,100
OCTO2266E,45.523037,-73.780203,101
OCTO2266E,45.523327,-73.779475,102
OCTO2266E,45.523427,-73.779206,103
OCTO2266E,45.524115,-73.777226,104
OCTO2266E,45.524305,-73.776753,105
OCTO2266E,45.524885,-73.775168,106
OCTO2266E,45.525048,-73.77476,107
OCTO2266E,45.525311,-73.773941,108
OCTO2266E,45.525491,-73.77348,109
OCTO2266E,45.52561,-73.773175,110
OCTO2266E,45.525719,-73.772894,111
OCTO2266E,45.525827,-73.772574,112
OCTO2266E,45.525891,-73.772318,113
OCTO2266E,45.525973,-73.771909,114
OCTO2266E,45.526046,-73.771449,115
OCTO2266E,45.526148,-73.770335,116
OCTO2266E,45.52621,-73.769745,117
OCTO2266E,45.52623,-73.769555,118
OCTO2266E,45.52624,-73.769401,119
OCTO2266E,45.526369,-73.767994,120
OCTO2266E,45.526483,-73.766634,121
OCTO2266E,45.526517,-73.766228,122
OCTO2266E,45.526554,-73.765793,123
OCTO2266E,45.526618,-73.765435,124
OCTO2266E,45.526691,-73.765025,125
OCTO2266E,45.526746,-73.764744,126
OCTO2266E,45.526764,-73.76468,127
OCTO2266E,45.5268,-73.764552,128
OCTO2266E,45.526909,-73.764233,129
OCTO2266E,45.527108,-73.763696,130
OCTO2266E,45.527271,-73.763313,131
OCTO2266E,45.527352,-73.76307,132
OCTO2266E,45.527437,-73.76282,133
OCTO2266E,45.527443,-73.762801,134
OCTO2266E,45.527488,-73.762609,135
OCTO2266E,45.527497,-73.762545,136
OCTO2266E,45.52797,-73.760538,137
OCTO2266E,45.528161,-73.759731,138
OCTO2266E,45.528206,-73.75954,139
OCTO2266E,45.528341,-73.759528,140
OCTO2266E,45.528546,-73.759729,141
OCTO2266E,45.529221,-73.76039,142
OCTO2266E,45.529293,-73.760467,143
OCTO2266E,45.53002,-73.761213,144
OCTO2266E,45.530154,-73.761338,145
OCTO2266E,45.530227,-73.761406,146
OCTO2266E,45.530262,-73.761444,147
OCTO2266E,45.530622,-73.761792,148
OCTO2266E,45.530738,-73.761908,149
OCTO2266E,45.531241,-73.762422,150
OCTO2266E,45.531322,-73.762512,151
OCTO2266E,45.531658,-73.762847,152
OCTO2266E,45.531735,-73.762924,153
OCTO2266E,45.531852,-73.763039,154
OCTO2266E,45.531878,-73.763065,155
OCTO2266E,45.532076,-73.763207,156
OCTO2266E,45.532193,-73.763297,157
OCTO2266E,45.532301,-73.763387,158
OCTO2266E,45.532489,-73.76358,159
OCTO2266E,45.532947,-73.764043,160
OCTO2266E,45.533252,-73.764339,161
OCTO2266E,45.533396,-73.764442,162
OCTO2266E,45.533513,-73.764468,163
OCTO2266E,45.533936,-73.764381,164
OCTO2266E,45.534269,-73.764318,165
OCTO2266E,45.534366,-73.764303,166
OCTO2266E,45.534431,-73.764293,167
OCTO2266E,45.534458,-73.764294,168
OCTO2266E,45.534539,-73.764294,169
OCTO2266E,45.534737,-73.764359,170
OCTO2266E,45.535609,-73.764734,171
OCTO2266E,45.535654,-73.76476,172
OCTO2266E,45.535968,-73.764894,173
OCTO2266E,45.536049,-73.764928,174
OCTO2266E,45.536274,-73.765019,175
OCTO2266E,45.53631,-73.764891,176
OCTO2266E,45.536356,-73.764699,177
OCTO2266E,45.536392,-73.764518,178
OCTO2266E,45.53642,-73.76438,179
OCTO2266E,45.536529,-73.763842,180
OCTO2266E,45.536711,-73.762934,181
OCTO2266E,45.536785,-73.762591,182
OCTO2266E,45.536811,-73.762474,183
OCTO2266E,45.536902,-73.762051,184
OCTO2266E,45.537138,-73.760939,185
OCTO2266E,45.537481,-73.759275,186
OCTO2266E,45.537521,-73.759084,187
OCTO2266E,45.537748,-73.75792,188
OCTO2266E,45.53793,-73.757051,189
OCTO2266E,45.537957,-73.756922,190
OCTO2266E,45.538129,-73.756094,191
OCTO2266E,45.538194,-73.755783,192
OCTO2266E,45.538731,-73.753173,193
OCTO2266E,45.538835,-73.752616,194
OCTO2266E,45.538858,-73.752495,195
OCTO2266E,45.538994,-73.751856,196
OCTO2266E,45.53904,-73.751638,197
OCTO2266E,45.539094,-73.751511,198
OCTO2266E,45.539166,-73.751408,199
OCTO2266E,45.53945,-73.751049,200
OCTO2266E,45.539518,-73.750962,201
OCTO2266E,45.539636,-73.750821,202
OCTO2266E,45.539762,-73.750668,203
OCTO2266E,45.539915,-73.750541,204
OCTO2266E,45.540186,-73.750132,205
OCTO2266E,45.540267,-73.749941,206
OCTO2266E,45.540421,-73.749672,207
OCTO2266E,45.540445,-73.749635,208
OCTO2266E,45.540511,-73.749532,209
OCTO2266E,45.540782,-73.749047,210
OCTO2266E,45.540999,-73.748587,211
OCTO2266E,45.541054,-73.748433,212
OCTO2266E,45.541099,-73.748293,213
OCTO2266E,45.54118,-73.748037,214
OCTO2266E,45.541222,-73.747889,215
OCTO2266E,45.541307,-73.747589,216
OCTO2266E,45.541525,-73.746796,217
OCTO2266E,45.541706,-73.746246,218
OCTO2266E,45.541825,-73.745882,219
OCTO2266E,45.54186,-73.745773,220
OCTO2266E,45.54196,-73.745454,221
OCTO2266E,45.542096,-73.745057,222
OCTO2266E,45.542213,-73.744686,223
OCTO2266E,45.542431,-73.744021,224
OCTO2266E,45.542512,-73.743778,225
OCTO2266E,45.542621,-73.743451,226
OCTO2266E,45.542875,-73.742692,227
OCTO2266E,45.543065,-73.742052,228
OCTO2266E,45.543104,-73.741948,229
OCTO2266E,45.543192,-73.74172,230
OCTO2266E,45.543246,-73.741477,231
OCTO2266E,45.543373,-73.741106,232
OCTO2266E,45.543636,-73.740313,233
OCTO2266E,45.543949,-73.739409,234
OCTO2266E,45.544052,-73.739111,235
OCTO2266E,45.544124,-73.738894,236
OCTO2266E,45.544214,-73.738996,237
OCTO2266E,45.544457,-73.739266,238
OCTO2266E,45.544648,-73.739447,239
OCTO2266E,45.544852,-73.739639,240
OCTO2266E,45.545094,-73.739845,241
OCTO2266E,45.54531,-73.739987,242
OCTO2266E,45.54549,-73.740103,243
OCTO2266E,45.545777,-73.740309,244
OCTO2266E,45.546011,-73.740451,245
OCTO2266E,45.546235,-73.74058,246
OCTO2266E,45.54664,-73.740851,247
OCTO2266E,45.547098,-73.741237,248
OCTO2266E,45.54711,-73.741249,249
OCTO2266E,45.547206,-73.74134,250
OCTO2266E,45.548113,-73.742215,251
OCTO2266E,45.548379,-73.742476,252
OCTO2266E,45.549002,-73.743089,253
OCTO2266E,45.549208,-73.743295,254
OCTO2266E,45.549352,-73.743449,255
OCTO2266E,45.549461,-73.743576,256
OCTO2266E,45.549828,-73.744002,257
OCTO2266E,45.550689,-73.744992,258
OCTO2266E,45.550883,-73.745191,259
OCTO2266E,45.551228,-73.745545,260
OCTO2266E,45.551488,-73.745802,261
OCTO2266E,45.551587,-73.745931,262
OCTO2266E,45.551776,-73.746188,263
OCTO2266E,45.551901,-73.746342,264
OCTO2266E,45.552,-73.746453,265
OCTO2266E,45.552152,-73.746625,266
OCTO2266E,45.552305,-73.746805,267
OCTO2266E,45.552556,-73.747177,268
OCTO2266E,45.552861,-73.74764,269
OCTO2266E,45.553148,-73.748013,270
OCTO2266E,45.553415,-73.748304,271
OCTO2266E,45.553489,-73.748386,272
OCTO2266E,45.553624,-73.748514,273
OCTO2266E,45.554261,-73.749273,274
OCTO2266E,45.554863,-73.749941,275
OCTO2266E,45.555006,-73.750109,276
OCTO2266E,45.555066,-73.750171,277
OCTO2266E,45.555138,-73.750247,278
OCTO2266E,45.555374,-73.750494,279
OCTO2266E,45.555473,-73.750508,280
OCTO2266E,45.555572,-73.750521,281
OCTO2266E,45.555653,-73.750496,282
OCTO2266E,45.555726,-73.750432,283
OCTO2266E,45.555834,-73.750356,284
OCTO2266E,45.556247,-73.749462,285
OCTO2266E,45.556638,-73.748617,286
OCTO2266E,45.556926,-73.748001,287
OCTO2266E,45.557235,-73.747339,288
OCTO2266E,45.557678,-73.746431,289
OCTO2266E,45.557995,-73.745821,290
OCTO2266E,45.558103,-73.745613,291
OCTO2266E,45.558247,-73.745319,292
OCTO2266E,45.558346,-73.745179,293
OCTO2266E,45.558463,-73.745295,294
OCTO2266E,45.558679,-73.745539,295
OCTO2266E,45.560003,-73.747043,296
OCTO2266E,45.560321,-73.747404,297
OCTO2266E,45.561336,-73.748523,298
OCTO2266E,45.561357,-73.74855,299
OCTO2266E,45.56161,-73.748877,300
OCTO2266E,45.561614,-73.748882,301
OCTO2266E,45.562494,-73.749886,302
OCTO2266E,45.563571,-73.751082,303
OCTO2266E,45.563798,-73.751343,304
OCTO2266E,45.564396,-73.752033,305
OCTO2266E,45.564648,-73.752333,306
OCTO2266E,45.564827,-73.752548,307
OCTO2266E,45.565145,-73.752907,308
OCTO2266E,45.565384,-73.753178,309
OCTO2266E,45.565537,-73.753204,310
OCTO2266E,45.565609,-73.753217,311
OCTO2266E,45.56569,-73.753218,312
OCTO2266E,45.565825,-73.753116,313
OCTO2266E,45.565967,-73.752925,314
OCTO2266E,45.566601,-73.752074,315
OCTO2266E,45.567233,-73.751226,316
OCTO2266E,45.567947,-73.750231,317
OCTO2266E,45.568397,-73.749604,318
OCTO2266E,45.568334,-73.74954,319
OCTO2266E,45.568137,-73.749257,320
OCTO2266E,45.568101,-73.749142,321
OCTO2266E,45.568038,-73.749052,322
OCTO2266E,45.567913,-73.748846,323
OCTO2266E,45.567877,-73.748756,324
OCTO2266E,45.567868,-73.748667,325
OCTO2266E,45.567895,-73.748551,326
OCTO2266E,45.567941,-73.748475,327
OCTO2266E,45.568004,-73.748385,328
OCTO2266E,45.568103,-73.748322,329
OCTO2266E,45.568157,-73.748322,330
OCTO2266E,45.568238,-73.748386,331
OCTO2266E,45.568516,-73.748713,332
OCTO2266E,45.568518,-73.748714,333
OCTO2266O,45.568516,-73.748712,11
OCTO2266O,45.568516,-73.748712,12
OCTO2266O,45.568534,-73.748734,13
OCTO2266O,45.568543,-73.748823,14
OCTO2266O,45.568534,-73.748913,15
OCTO2266O,45.56847,-73.749015,16
OCTO2266O,45.568425,-73.749028,17
OCTO2266O,45.568353,-73.748989,18
OCTO2266O,45.56832,-73.748923,19
OCTO2266O,45.568103,-73.748488,20
OCTO2266O,45.568058,-73.748437,21
OCTO2266O,45.568004,-73.748385,22
OCTO2266O,45.567941,-73.748475,23
OCTO2266O,45.567901,-73.748542,24
OCTO2266O,45.567895,-73.748551,25
OCTO2266O,45.567868,-73.748667,26
OCTO2266O,45.567877,-73.748756,27
OCTO2266O,45.567913,-73.748846,28
OCTO2266O,45.568038,-73.749052,29
OCTO2266O,45.568101,-73.749142,30
OCTO2266O,45.568137,-73.749257,31
OCTO2266O,45.568334,-73.74954,32
OCTO2266O,45.568397,-73.749604,33
OCTO2266O,45.568478,-73.749694,34
OCTO2266O,45.568417,-73.749778,35
OCTO2266O,45.567571,-73.750951,36
OCTO2266O,45.567196,-73.751469,37
OCTO2266O,45.566678,-73.752177,38
OCTO2266O,45.566181,-73.752857,39
OCTO2266O,45.56614,-73.752912,40
OCTO2266O,45.565933,-73.753193,41
OCTO2266O,45.565671,-73.753512,42
OCTO2266O,45.565581,-73.753653,43
OCTO2266O,45.5655,-73.753576,44
OCTO2266O,45.565221,-73.753292,45
OCTO2266O,45.565134,-73.753188,46
OCTO2266O,45.564288,-73.752187,47
OCTO2266O,45.563919,-73.75179,48
OCTO2266O,45.563462,-73.751299,49
OCTO2266O,45.563222,-73.751023,50
OCTO2266O,45.562385,-73.750064,51
OCTO2266O,45.561255,-73.748746,52
OCTO2266O,45.561227,-73.748714,53
OCTO2266O,45.561027,-73.748488,54
OCTO2266O,45.560213,-73.74757,55
OCTO2266O,45.559423,-73.746632,56
OCTO2266O,45.559096,-73.746243,57
OCTO2266O,45.558642,-73.745705,58
OCTO2266O,45.558489,-73.745692,59
OCTO2266O,45.558426,-73.745666,60
OCTO2266O,45.558363,-73.745679,61
OCTO2266O,45.558309,-73.745717,62
OCTO2266O,45.558201,-73.74578,63
OCTO2266O,45.557722,-73.746637,64
OCTO2266O,45.55767,-73.746753,65
OCTO2266O,45.557514,-73.747097,66
OCTO2266O,45.5568,-73.748695,67
OCTO2266O,45.556294,-73.749781,68
OCTO2266O,45.55618,-73.750025,69
OCTO2266O,45.555959,-73.750497,70
OCTO2266O,45.555769,-73.750919,71
OCTO2266O,45.555697,-73.751085,72
OCTO2266O,45.555598,-73.750957,73
OCTO2266O,45.555383,-73.750712,74
OCTO2266O,45.554899,-73.750195,75
OCTO2266O,45.554889,-73.750185,76
OCTO2266O,45.554737,-73.750005,77
OCTO2266O,45.554189,-73.749375,78
OCTO2266O,45.553702,-73.748852,79
OCTO2266O,45.553543,-73.74868,80
OCTO2266O,45.553426,-73.748565,81
OCTO2266O,45.553058,-73.748127,82
OCTO2266O,45.552762,-73.747729,83
OCTO2266O,45.552448,-73.747279,84
OCTO2266O,45.552381,-73.74718,85
OCTO2266O,45.552233,-73.746958,86
OCTO2266O,45.55208,-73.746766,87
OCTO2266O,45.551694,-73.746328,88
OCTO2266O,45.551497,-73.746097,89
OCTO2266O,45.551398,-73.746007,90
OCTO2266O,45.551263,-73.74584,91
OCTO2266O,45.550938,-73.745475,92
OCTO2266O,45.550599,-73.745094,93
OCTO2266O,45.549755,-73.744143,94
OCTO2266O,45.549226,-73.743551,95
OCTO2266O,45.549219,-73.743544,96
OCTO2266O,45.549127,-73.743448,97
OCTO2266O,45.548983,-73.74332,98
OCTO2266O,45.54883,-73.743178,99
OCTO2266O,45.548031,-73.742368,100
OCTO2266O,45.547216,-73.741574,101
OCTO2266O,45.547133,-73.741493,102
OCTO2266O,45.547044,-73.741403,103
OCTO2266O,45.546558,-73.74103,104
OCTO2266O,45.546226,-73.740798,105
OCTO2266O,45.545983,-73.740656,106
OCTO2266O,45.54575,-73.740476,107
OCTO2266O,45.545435,-73.740295,108
OCTO2266O,45.545308,-73.740214,109
OCTO2266O,45.545211,-73.740153,110
OCTO2266O,45.544869,-73.73987,111
OCTO2266O,45.544691,-73.739717,112
OCTO2266O,45.544465,-73.739522,113
OCTO2266O,45.544151,-73.739214,114
OCTO2266O,45.543997,-73.739649,115
OCTO2266O,45.543752,-73.740326,116
OCTO2266O,45.5435,-73.740989,117
OCTO2266O,45.5433,-73.741515,118
OCTO2266O,45.543192,-73.74172,119
OCTO2266O,45.543065,-73.742052,120
OCTO2266O,45.542875,-73.742692,121
OCTO2266O,45.542512,-73.743778,122
OCTO2266O,45.542477,-73.743884,123
OCTO2266O,45.542431,-73.744021,124
OCTO2266O,45.542213,-73.744686,125
OCTO2266O,45.542096,-73.745057,126
OCTO2266O,45.542083,-73.745094,127
OCTO2266O,45.542032,-73.745244,128
OCTO2266O,45.54196,-73.745454,129
OCTO2266O,45.54186,-73.745773,130
OCTO2266O,45.541706,-73.746246,131
OCTO2266O,45.541525,-73.746796,132
OCTO2266O,45.541307,-73.747589,133
OCTO2266O,45.54118,-73.748037,134
OCTO2266O,45.541102,-73.748283,135
OCTO2266O,45.541099,-73.748293,136
OCTO2266O,45.541054,-73.748433,137
OCTO2266O,45.540999,-73.748587,138
OCTO2266O,45.540782,-73.749047,139
OCTO2266O,45.540659,-73.749267,140
OCTO2266O,45.540511,-73.749532,141
OCTO2266O,45.540421,-73.749672,142
OCTO2266O,45.540267,-73.749941,143
OCTO2266O,45.540186,-73.750132,144
OCTO2266O,45.539915,-73.750541,145
OCTO2266O,45.539816,-73.750771,146
OCTO2266O,45.539685,-73.750956,147
OCTO2266O,45.539599,-73.751077,148
OCTO2266O,45.539193,-73.751575,149
OCTO2266O,45.539139,-73.751703,150
OCTO2266O,45.539093,-73.751882,151
OCTO2266O,45.538997,-73.752374,152
OCTO2266O,45.538966,-73.752534,153
OCTO2266O,45.538821,-73.753212,154
OCTO2266O,45.538511,-73.754748,155
OCTO2266O,45.53832,-73.755698,156
OCTO2266O,45.538293,-73.755835,157
OCTO2266O,45.538073,-73.756843,158
OCTO2266O,45.538047,-73.756961,159
OCTO2266O,45.537847,-73.757958,160
OCTO2266O,45.537644,-73.759011,161
OCTO2266O,45.537619,-73.759135,162
OCTO2266O,45.537237,-73.760952,163
OCTO2266O,45.536873,-73.76272,164
OCTO2266O,45.536819,-73.762986,165
OCTO2266O,45.536619,-73.763945,166
OCTO2266O,45.536518,-73.764445,167
OCTO2266O,45.5365,-73.764534,168
OCTO2266O,45.536437,-73.764841,169
OCTO2266O,45.536409,-73.764968,170
OCTO2266O,45.536364,-73.765135,171
OCTO2266O,45.536274,-73.765019,172
OCTO2266O,45.536049,-73.764928,173
OCTO2266O,45.53599,-73.764903,174
OCTO2266O,45.535654,-73.76476,175
OCTO2266O,45.535609,-73.764734,176
OCTO2266O,45.534737,-73.764359,177
OCTO2266O,45.534539,-73.764294,178
OCTO2266O,45.534494,-73.764294,179
OCTO2266O,45.534458,-73.764294,180
OCTO2266O,45.534431,-73.764293,181
OCTO2266O,45.534269,-73.764318,182
OCTO2266O,45.533936,-73.764381,183
OCTO2266O,45.533513,-73.764468,184
OCTO2266O,45.533396,-73.764442,185
OCTO2266O,45.533341,-73.764403,186
OCTO2266O,45.533252,-73.764339,187
OCTO2266O,45.532947,-73.764043,188
OCTO2266O,45.532489,-73.76358,189
OCTO2266O,45.532301,-73.763387,190
OCTO2266O,45.532193,-73.763297,191
OCTO2266O,45.532076,-73.763207,192
OCTO2266O,45.53195,-73.763117,193
OCTO2266O,45.531878,-73.763065,194
OCTO2266O,45.531852,-73.763039,195
OCTO2266O,45.531735,-73.762924,196
OCTO2266O,45.531322,-73.762512,197
OCTO2266O,45.531241,-73.762422,198
OCTO2266O,45.530738,-73.761908,199
OCTO2266O,45.530622,-73.761792,200
OCTO2266O,45.530294,-73.761475,201
OCTO2266O,45.530262,-73.761444,202
OCTO2266O,45.530227,-73.761406,203
OCTO2266O,45.53002,-73.761213,204
OCTO2266O,45.529293,-73.760467,205
OCTO2266O,45.529221,-73.76039,206
OCTO2266O,45.528824,-73.760001,207
OCTO2266O,45.528537,-73.75972,208
OCTO2266O,45.528341,-73.759528,209
OCTO2266O,45.528078,-73.760577,210
OCTO2266O,45.527609,-73.76253,211
OCTO2266O,45.527596,-73.762584,212
OCTO2266O,45.527578,-73.762648,213
OCTO2266O,45.527424,-73.763185,214
OCTO2266O,45.527361,-73.763377,215
OCTO2266O,45.527198,-73.763773,216
OCTO2266O,45.52698,-73.764323,217
OCTO2266O,45.526915,-73.764539,218
OCTO2266O,45.526899,-73.764591,219
OCTO2266O,45.526844,-73.764783,220
OCTO2266O,45.52679,-73.765026,221
OCTO2266O,45.526717,-73.765384,222
OCTO2266O,45.526644,-73.765921,223
OCTO2266O,45.526556,-73.766987,224
OCTO2266O,45.526477,-73.767956,225
OCTO2266O,45.526339,-73.769299,226
OCTO2266O,45.526328,-73.76947,227
OCTO2266O,45.52632,-73.769594,228
OCTO2266O,45.526265,-73.770272,229
OCTO2266O,45.526145,-73.771385,230
OCTO2266O,45.526144,-73.771394,231
OCTO2266O,45.526081,-73.771897,232
OCTO2266O,45.526008,-73.772319,233
OCTO2266O,45.525935,-73.772575,234
OCTO2266O,45.525854,-73.772856,235
OCTO2266O,45.525763,-73.77312,236
OCTO2266O,45.525718,-73.773252,237
OCTO2266O,45.525473,-73.774057,238
OCTO2266O,45.525373,-73.774326,239
OCTO2266O,45.525156,-73.774824,240
OCTO2266O,45.524984,-73.77531,241
OCTO2266O,45.524241,-73.777341,242
OCTO2266O,45.523969,-73.778083,243
OCTO2266O,45.52348,-73.779424,244
OCTO2266O,45.523109,-73.780511,245
OCTO2266O,45.52287,-73.781137,246
OCTO2266O,45.522583,-73.78189,247
OCTO2266O,45.522556,-73.782018,248
OCTO2266O,45.522483,-73.782312,249
OCTO2266O,45.522401,-73.78267,250
OCTO2266O,45.522319,-73.783182,251
OCTO2266O,45.522249,-73.7843,252
OCTO2266O,45.522197,-73.785114,253
OCTO2266O,45.522057,-73.787372,254
OCTO2266O,45.522047,-73.787533,255
OCTO2266O,45.521878,-73.790237,256
OCTO2266O,45.521869,-73.790387,257
OCTO2266O,45.521841,-73.790937,258
OCTO2266O,45.521785,-73.791769,259
OCTO2266O,45.5217,-73.793202,260
OCTO2266O,45.521625,-73.794281,261
OCTO2266O,45.521616,-73.794418,262
OCTO2266O,45.521523,-73.795556,263
OCTO2266O,45.521466,-73.796785,264
OCTO2266O,45.521447,-73.797207,265
OCTO2266O,45.521446,-73.797527,266
OCTO2266O,45.521463,-73.797911,267
OCTO2266O,45.521507,-73.79827,268
OCTO2266O,45.521569,-73.798642,269
OCTO2266O,45.521586,-73.798718,270
OCTO2266O,45.521615,-73.798845,271
OCTO2266O,45.521684,-73.799154,272
OCTO2266O,45.52189,-73.79968,273
OCTO2266O,45.522185,-73.800271,274
OCTO2266O,45.522508,-73.800772,275
OCTO2266O,45.522598,-73.800913,276
OCTO2266O,45.522888,-73.801406,277
OCTO2266O,45.523368,-73.802223,278
OCTO2266O,45.52362,-73.802678,279
OCTO2266O,45.523708,-73.802839,280
OCTO2266O,45.524246,-73.803712,281
OCTO2266O,45.524616,-73.804329,282
OCTO2266O,45.524685,-73.804444,283
OCTO2266O,45.525694,-73.806085,284
OCTO2266O,45.52576,-73.806191,285
OCTO2266O,45.526001,-73.806794,286
OCTO2266O,45.526207,-73.807333,287
OCTO2266O,45.526376,-73.807872,288
OCTO2266O,45.526474,-73.808307,289
OCTO2266O,45.52658,-73.808974,290
OCTO2266O,45.526619,-73.809259,291
OCTO2266O,45.526642,-73.809435,292
OCTO2266O,45.526659,-73.809921,293
OCTO2266O,45.526667,-73.810293,294
OCTO2266O,45.526657,-73.810754,295
OCTO2266O,45.526629,-73.811137,296
OCTO2266O,45.526601,-73.811355,297
OCTO2266O,45.526598,-73.811372,298
OCTO2266O,45.526528,-73.811777,299
OCTO2266O,45.526435,-73.812298,300
OCTO2266O,45.526391,-73.812544,301
OCTO2266O,45.526876,-73.812662,302
OCTO2266O,45.527119,-73.81274,303
OCTO2266O,45.527398,-73.812793,304
OCTO2266O,45.527542,-73.812807,305
OCTO2266O,45.52756,-73.812807,306
OCTO2266O,45.52765,-73.81282,307
OCTO2266O,45.527857,-73.81286,308
OCTO2266O,45.527993,-73.812911,309
OCTO2266O,45.528099,-73.812951,310
OCTO2266O,45.528315,-73.813054,311
OCTO2266O,45.528549,-73.813222,312
OCTO2266O,45.528872,-73.813493,313
OCTO2266O,45.530674,-73.815332,314
OCTO2266O,45.530738,-73.815398,315
OCTO2266O,45.531465,-73.816042,316
OCTO2266O,45.531573,-73.816145,317
OCTO2266O,45.532174,-73.816712,318
