shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
REMX2052O,45.668691,-73.569048,513
REMX2052O,45.668556,-73.569253,514
REMX2052O,45.668457,-73.56942,515
REMX2052O,45.668388,-73.569503,516
REMX2052O,45.66834,-73.569561,517
REMX2052O,45.668187,-73.569702,518
REMX2052O,45.668034,-73.569907,519
REMX2052O,45.667872,-73.570087,520
REMX2052O,45.667665,-73.570292,521
REMX2052O,45.667458,-73.570535,522
REMX2052O,45.667251,-73.570805,523
REMX2052O,45.667203,-73.570877,524
REMX2052O,45.666998,-73.571189,525
REMX2052O,45.666764,-73.571497,526
REMX2052O,45.666557,-73.571895,527
REMX2052O,45.666901,-73.572274,528
REMX2052O,45.666953,-73.572332,529
REMX2052O,45.667447,-73.572871,530
REMX2052O,45.667969,-73.573514,531
REMX2052O,45.668344,-73.573936,532
REMX2052O,45.668391,-73.573989,533
REMX2052O,45.668499,-73.574092,534
REMX2052O,45.668598,-73.574207,535
REMX2052O,45.669003,-73.57467,536
REMX2052O,45.669524,-73.575223,537
REMX2052O,45.669875,-73.575603,538
REMX2052O,45.670046,-73.575788,539
REMX2052O,45.670666,-73.576469,540
REMX2052O,45.671259,-73.577128,541
REMX2052O,45.671314,-73.577189,542
REMX2052O,45.672038,-73.577943,543
REMX2052O,45.672453,-73.578377,544
REMX2052O,45.67251,-73.578435,545
REMX2052O,45.673121,-73.579104,546
REMX2052O,45.673417,-73.579435,547
REMX2052O,45.673476,-73.579552,548
REMX2052O,45.673538,-73.579632,549
REMX2052O,45.673615,-73.579656,550
REMX2052O,45.673562,-73.579724,551
REMX2052O,45.673453,-73.579861,552
REMX2052O,45.673309,-73.580233,553
REMX2052O,45.673285,-73.580365,554
REMX2052O,45.673255,-73.580529,555
REMX2052O,45.673237,-73.580644,556
REMX2052O,45.673228,-73.580708,557
REMX2052O,45.67311,-73.581427,558
REMX2052O,45.673038,-73.582069,559
REMX2052O,45.67302,-73.582325,560
REMX2052O,45.673019,-73.582595,561
REMX2052O,45.673037,-73.58307,562
REMX2052O,45.67304,-73.583106,563
REMX2052O,45.673082,-73.58375,564
REMX2052O,45.673201,-73.585605,565
REMX2052O,45.673206,-73.585688,566
REMX2052O,45.673224,-73.585984,567
REMX2052O,45.673215,-73.586163,568
REMX2052O,45.673209,-73.586259,569
REMX2052O,45.673206,-73.586304,570
REMX2052O,45.67317,-73.58642,571
REMX2052O,45.67308,-73.586612,572
REMX2052O,45.672883,-73.586978,573
REMX2052O,45.672845,-73.587048,574
REMX2052O,45.671961,-73.588681,575
REMX2052O,45.671908,-73.58878,576
REMX2052O,45.671387,-73.588214,577
REMX2052O,45.671378,-73.588201,578
REMX2052O,45.671165,-73.587973,579
REMX2052O,45.670874,-73.587661,580
REMX2052O,45.67082,-73.587597,581
REMX2052O,45.670281,-73.587006,582
REMX2052O,45.669732,-73.586389,583
REMX2052O,45.669319,-73.585939,584
REMX2052O,45.669242,-73.585853,585
REMX2052O,45.669193,-73.585798,586
REMX2052O,45.668644,-73.585206,587
REMX2052O,45.668105,-73.584615,588
REMX2052O,45.66764,-73.584095,589
REMX2052O,45.667566,-73.584011,590
REMX2052O,45.667008,-73.583407,591
REMX2052O,45.66681,-73.583186,592
REMX2052O,45.666528,-73.58287,593
REMX2052O,45.666469,-73.582803,594
REMX2052O,45.665929,-73.582199,595
REMX2052O,45.665381,-73.581608,596
REMX2052O,45.664923,-73.581107,597
REMX2052O,45.664841,-73.581017,598
REMX2052O,45.664302,-73.580426,599
REMX2052O,45.664117,-73.580222,600
REMX2052O,45.663753,-73.579822,601
REMX2052O,45.663391,-73.579426,602
REMX2052O,45.663334,-73.579364,603
REMX2052O,45.663259,-73.579282,604
REMX2052O,45.663223,-73.579372,605
REMX2052O,45.663187,-73.579488,606
REMX2052O,45.663124,-73.579667,607
REMX2052O,45.663079,-73.579795,608
REMX2052O,45.663042,-73.579936,609
REMX2052O,45.663024,-73.580052,610
REMX2052O,45.663015,-73.580193,611
REMX2052O,45.663024,-73.580386,612
REMX2052O,45.663033,-73.58045,613
REMX2052O,45.663042,-73.58054,614
REMX2052O,45.663078,-73.580694,615
REMX2052O,45.663105,-73.580835,616
REMX2052O,45.663123,-73.58095,617
REMX2052O,45.663159,-73.581117,618
REMX2052O,45.663185,-73.581271,619
REMX2052O,45.663212,-73.58149,620
REMX2052O,45.663242,-73.581644,621
REMX2052O,45.663257,-73.581721,622
REMX2052O,45.663257,-73.581772,623
REMX2052O,45.663275,-73.581862,624
REMX2052O,45.663302,-73.582041,625
REMX2052O,45.663311,-73.582131,626
REMX2052O,45.663364,-73.582658,627
REMX2052O,45.663373,-73.582812,628
REMX2052O,45.663373,-73.582822,629
REMX2052O,45.663373,-73.58303,630
REMX2052O,45.663391,-73.583184,631
REMX2052O,45.663373,-73.583428,632
REMX2052O,45.663382,-73.583594,633
REMX2052O,45.663373,-73.583697,634
REMX2052O,45.663364,-73.583825,635
REMX2052O,45.663354,-73.583966,636
REMX2052O,45.663336,-73.584159,637
REMX2052O,45.663327,-73.584339,638
REMX2052O,45.663296,-73.58449,639
REMX2052O,45.663282,-73.584557,640
REMX2052O,45.663255,-73.584685,641
REMX2052O,45.66321,-73.584839,642
REMX2052O,45.663165,-73.584993,643
REMX2052O,45.66312,-73.585121,644
REMX2052O,45.663084,-73.585211,645
REMX2052O,45.663048,-73.585301,646
REMX2052O,45.662975,-73.585493,647
REMX2052O,45.662786,-73.585929,648
REMX2052O,45.66247,-73.58639,649
REMX2052O,45.662408,-73.58648,650
REMX2052O,45.662381,-73.586519,651
REMX2052O,45.662192,-73.586762,652
REMX2052O,45.661867,-73.587198,653
REMX2052O,45.661381,-73.587867,654
REMX2052O,45.661048,-73.588326,655
REMX2052O,45.66066,-73.588839,656
REMX2052O,45.660534,-73.589018,657
REMX2052O,45.660516,-73.589044,658
REMX2052O,45.660048,-73.589608,659
REMX2052O,45.659823,-73.589941,660
REMX2052O,45.659606,-73.590249,661
REMX2052O,45.659552,-73.590327,662
REMX2052O,45.659534,-73.590351,663
REMX2052O,45.65948,-73.590428,664
REMX2052O,45.659363,-73.590595,665
REMX2052O,45.659228,-73.590813,666
REMX2052O,45.658841,-73.591364,667
REMX2052O,45.658471,-73.591941,668
REMX2052O,45.658282,-73.592223,669
REMX2052O,45.657983,-73.592648,670
REMX2052O,45.657832,-73.592863,671
REMX2052O,45.657742,-73.593004,672
REMX2052O,45.657327,-73.593607,673
REMX2052O,45.657161,-73.593862,674
REMX2052O,45.657102,-73.593953,675
REMX2052O,45.656805,-73.594376,676
REMX2052O,45.656453,-73.594914,677
REMX2052O,45.655873,-73.595797,678
REMX2052O,45.655796,-73.595914,679
REMX2052O,45.655444,-73.596388,680
REMX2052O,45.654859,-73.597285,681
REMX2052O,45.654309,-73.598106,682
REMX2052O,45.653804,-73.59899,683
REMX2052O,45.653507,-73.599528,684
REMX2052O,45.653273,-73.599913,685
REMX2052O,45.653228,-73.59999,686
REMX2052O,45.652975,-73.600426,687
REMX2052O,45.652516,-73.601233,688
REMX2052O,45.651939,-73.602194,689
REMX2052O,45.651623,-73.602745,690
REMX2052O,45.651522,-73.602919,691
REMX2052O,45.651398,-73.60313,692
REMX2052O,45.650884,-73.604027,693
REMX2052O,45.650489,-73.604739,694
REMX2052O,45.650479,-73.604758,695
REMX2052O,45.650443,-73.604873,696
REMX2052O,45.650227,-73.605193,697
REMX2052O,45.649974,-73.605642,698
REMX2052O,45.649821,-73.605924,699
REMX2052O,45.649704,-73.60618,700
REMX2052O,45.649532,-73.606655,701
REMX2052O,45.649135,-73.607693,702
REMX2052O,45.649048,-73.607946,703
REMX2052O,45.648847,-73.608527,704
REMX2052O,45.648585,-73.609257,705
REMX2052O,45.648278,-73.610116,706
REMX2052O,45.648174,-73.610444,707
REMX2052O,45.648152,-73.610514,708
REMX2052O,45.648026,-73.610898,709
REMX2052O,45.647845,-73.611411,710
REMX2052O,45.647647,-73.611911,711
REMX2052O,45.647322,-73.612783,712
REMX2052O,45.647313,-73.612873,713
REMX2052O,45.647295,-73.612937,714
REMX2052O,45.647141,-73.613296,715
REMX2052O,45.64697,-73.613655,716
REMX2052O,45.646772,-73.613985,717
REMX2052O,45.646709,-73.61409,718
REMX2052O,45.646637,-73.614206,719
REMX2052O,45.646375,-73.614577,720
REMX2052O,45.645916,-73.615192,721
REMX2052O,45.645501,-73.61582,722
REMX2052O,45.645159,-73.616294,723
REMX2052O,45.64501,-73.616484,724
REMX2052O,45.644979,-73.616524,725
REMX2052O,45.644798,-73.616768,726
REMX2052O,45.644348,-73.617344,727
REMX2052O,45.643897,-73.61792,728
REMX2052O,45.643631,-73.618265,729
REMX2052O,45.643483,-73.618458,730
REMX2052O,45.643041,-73.619009,731
REMX2052O,45.642348,-73.61988,732
REMX2052O,45.641717,-73.620712,733
REMX2052O,45.641637,-73.620815,734
REMX2052O,45.641519,-73.620968,735
REMX2052O,45.641383,-73.621148,736
REMX2052O,45.641203,-73.621391,737
REMX2052O,45.640663,-73.622108,738
REMX2052O,45.64032,-73.622659,739
REMX2052O,45.640212,-73.622838,740
REMX2052O,45.64005,-73.62312,741
REMX2052O,45.639996,-73.62321,742
REMX2052O,45.63959,-73.623889,743
REMX2052O,45.639473,-73.624094,744
REMX2052O,45.639121,-73.624606,745
REMX2052O,45.638914,-73.624939,746
REMX2052O,45.638743,-73.625157,747
REMX2052O,45.638625,-73.625349,748
REMX2052O,45.638508,-73.625541,749
REMX2052O,45.638004,-73.626271,750
REMX2052O,45.637535,-73.626924,751
REMX2052O,45.637111,-73.627539,752
REMX2052O,45.636882,-73.627866,753
REMX2052O,45.636661,-73.62818,754
REMX2052O,45.636255,-73.628781,755
REMX2052O,45.635786,-73.629447,756
REMX2052O,45.635354,-73.630062,757
REMX2052O,45.634813,-73.630792,758
REMX2052O,45.634408,-73.631304,759
REMX2052O,45.633993,-73.631765,760
REMX2052O,45.633849,-73.631921,761
REMX2052O,45.633687,-73.632098,762
REMX2052O,45.633534,-73.632277,763
REMX2052O,45.633218,-73.632597,764
REMX2052O,45.632903,-73.632994,765
REMX2052O,45.632597,-73.633403,766
REMX2052O,45.63229,-73.633826,767
REMX2052O,45.632245,-73.63389,768
REMX2052O,45.632208,-73.633946,769
REMX2052O,45.631993,-73.634274,770
REMX2052O,45.631722,-73.634658,771
REMX2052O,45.631371,-73.635132,772
REMX2052O,45.631155,-73.635401,773
REMX2052O,45.630938,-73.635631,774
REMX2052O,45.630668,-73.635887,775
REMX2052O,45.630281,-73.636207,776
REMX2052O,45.629978,-73.636445,777
REMX2052O,45.629857,-73.636539,778
REMX2052O,45.629416,-73.636897,779
REMX2052O,45.628912,-73.637281,780
REMX2052O,45.628524,-73.637562,781
REMX2052O,45.62847,-73.6376,782
REMX2052O,45.628182,-73.637766,783
REMX2052O,45.62802,-73.637868,784
REMX2052O,45.62766,-73.638073,785
REMX2052O,45.627391,-73.638215,786
REMX2052O,45.627273,-73.638277,787
REMX2052O,45.627255,-73.63829,788
REMX2052O,45.62694,-73.638481,789
REMX2052O,45.626895,-73.638507,790
REMX2052O,45.626633,-73.638699,791
REMX2052O,45.626534,-73.638775,792
REMX2052O,45.626354,-73.638903,793
REMX2052O,45.625841,-73.639171,794
REMX2052O,45.625571,-73.639286,795
REMX2052O,45.625229,-73.639426,796
REMX2052O,45.625013,-73.639541,797
REMX2052O,45.624932,-73.639579,798
REMX2052O,45.624832,-73.639626,799
REMX2052O,45.624689,-73.639694,800
REMX2052O,45.623572,-73.640191,801
REMX2052O,45.623374,-73.640217,802
REMX2052O,45.623176,-73.640242,803
REMX2052O,45.622996,-73.640293,804
REMX2052O,45.622825,-73.640356,805
REMX2052O,45.622636,-73.640433,806
REMX2052O,45.622403,-73.640557,807
REMX2052O,45.621394,-73.641096,808
REMX2052O,45.620722,-73.641456,809
REMX2052O,45.619818,-73.641939,810
REMX2052O,45.618296,-73.642753,811
REMX2052O,45.617792,-73.643024,812
REMX2052O,45.617468,-73.643189,813
REMX2052O,45.617315,-73.643266,814
REMX2052O,45.617171,-73.643355,815
REMX2052O,45.616882,-73.643598,816
REMX2052O,45.616443,-73.643956,817
REMX2052O,45.616207,-73.644148,818
REMX2052O,45.616126,-73.644212,819
REMX2052O,45.615306,-73.644787,820
REMX2052O,45.615189,-73.644902,821
REMX2052O,45.615117,-73.64494,822
REMX2052O,45.615063,-73.644991,823
REMX2052O,45.614973,-73.645042,824
REMX2052O,45.614856,-73.64508,825
REMX2052O,45.614739,-73.645119,826
REMX2052O,45.614406,-73.645131,827
REMX2052O,45.614199,-73.64513,828
REMX2052O,45.614191,-73.64513,829
REMX2052O,45.613722,-73.645116,830
REMX2052O,45.613209,-73.645102,831
REMX2052O,45.612678,-73.645088,832
REMX2052O,45.612525,-73.645087,833
REMX2052O,45.612498,-73.645087,834
REMX2052O,45.611142,-73.645015,835
REMX2052O,45.610017,-73.644956,836
REMX2052O,45.609952,-73.644952,837
REMX2052O,45.60979,-73.644926,838
REMX2052O,45.609628,-73.644913,839
REMX2052O,45.608512,-73.644833,840
REMX2052O,45.608296,-73.64482,841
REMX2052O,45.60808,-73.644807,842
REMX2052O,45.607945,-73.644806,843
REMX2052O,45.607802,-73.644806,844
REMX2052O,45.607604,-73.644831,845
REMX2052O,45.607396,-73.644882,846
REMX2052O,45.607021,-73.644944,847
REMX2052O,45.607018,-73.644945,848
REMX2052O,45.60664,-73.645059,849
REMX2052O,45.606478,-73.645123,850
REMX2052O,45.606217,-73.645225,851
REMX2052O,45.606001,-73.64534,852
REMX2052O,45.605767,-73.645467,853
REMX2052O,45.605686,-73.645518,854
REMX2052O,45.605578,-73.645621,855
REMX2052O,45.605335,-73.645761,856
REMX2052O,45.605256,-73.645812,857
REMX2052O,45.605119,-73.645901,858
REMX2052O,45.604921,-73.645991,859
REMX2052O,45.60474,-73.64608,860
REMX2052O,45.604542,-73.646156,861
REMX2052O,45.604532,-73.646161,862
REMX2052O,45.604272,-73.646271,863
REMX2052O,45.604029,-73.646373,864
REMX2052O,45.603952,-73.646406,865
REMX2052O,45.603822,-73.646462,866
REMX2052O,45.603804,-73.646475,867
REMX2052O,45.603642,-73.646577,868
REMX2052O,45.60339,-73.646717,869
REMX2052O,45.603165,-73.646832,870
REMX2052O,45.602967,-73.646973,871
REMX2052O,45.602814,-73.647088,872
REMX2052O,45.602705,-73.647177,873
REMX2052O,45.602678,-73.647305,874
REMX2052O,45.602678,-73.647382,875
REMX2052O,45.602696,-73.647472,876
REMX2052O,45.602777,-73.647639,877
REMX2052O,45.603586,-73.648525,878
REMX2052O,45.603765,-73.648757,879
REMX2052O,45.603891,-73.648988,880
REMX2052O,45.60401,-73.649238,881
REMX2052O,45.604025,-73.64927,882
REMX2052O,45.60407,-73.649488,883
REMX2052O,45.604088,-73.649834,884
REMX2052O,45.604078,-73.650104,885
REMX2052O,45.604042,-73.650309,886
REMX2052O,45.603997,-73.650501,887
REMX2052O,45.603979,-73.650539,888
REMX2052O,45.603925,-73.650654,889
REMX2052O,45.603862,-73.650795,890
REMX2052O,45.60378,-73.650949,891
REMX2052O,45.603618,-73.651269,892
REMX2052O,45.60286,-73.652613,893
REMX2052O,45.60286,-73.652754,894
REMX2052O,45.602842,-73.652869,895
REMX2052O,45.602833,-73.653023,896
REMX2052O,45.602851,-73.65319,897
REMX2052O,45.602895,-73.653331,898
REMX2052O,45.602947,-73.653425,899
REMX2052O,45.602958,-73.653446,900
REMX2052O,45.603066,-73.653575,901
REMX2052O,45.603156,-73.653639,902
REMX2052O,45.603237,-73.653652,903
REMX2052O,45.603327,-73.653627,904
REMX2052O,45.603426,-73.653563,905
REMX2052O,45.603471,-73.653461,906
REMX2052O,45.60348,-73.653294,907
REMX2052O,45.603427,-73.653127,908
REMX2052O,45.603301,-73.652947,909
REMX2052O,45.603247,-73.652781,910
REMX2052O,45.602735,-73.652202,911
REMX2052O,45.601989,-73.651277,912
REMX2052O,45.600642,-73.649236,913
REMX2052O,45.600293,-73.648692,914
REMX2052O,45.599035,-73.646732,915
REMX2052O,45.59819,-73.645486,916
REMX2052O,45.597211,-73.644151,917
REMX2052O,45.596196,-73.64311,918
REMX2052O,45.595414,-73.642262,919
REMX2052O,45.594893,-73.641722,920
REMX2052O,45.594642,-73.641445,921
REMX2052O,45.594462,-73.641247,922
REMX2052O,45.593644,-73.640335,923
REMX2052O,45.593326,-73.640011,924
REMX2052O,45.592799,-73.639474,925
REMX2052O,45.592709,-73.639371,926
REMX2052O,45.592044,-73.63869,927
REMX2052O,45.59093,-73.637496,928
REMX2052O,45.590148,-73.636648,929
REMX2052O,45.589965,-73.637008,930
REMX2052O,45.589778,-73.637375,931
REMX2052O,45.589517,-73.637889,932
REMX2052O,45.589084,-73.638696,933
REMX2052O,45.588714,-73.639425,934
REMX2052O,45.588362,-73.640104,935
REMX2052O,45.588001,-73.640795,936
REMX2052O,45.587632,-73.641486,937
REMX2052O,45.587289,-73.642152,938
REMX2052O,45.587059,-73.642577,939
REMX2052O,45.586901,-73.642868,940
REMX2052O,45.586531,-73.643598,941
REMX2052O,45.586179,-73.644327,942
REMX2052O,45.585827,-73.645019,943
REMX2052O,45.585467,-73.645735,944
REMX2052O,45.585253,-73.646128,945
REMX2052O,45.585106,-73.646401,946
REMX2052O,45.584655,-73.647258,947
REMX2052O,45.584213,-73.648103,948
REMX2052O,45.584041,-73.648397,949
REMX2052O,45.583996,-73.648461,950
REMX2052O,45.583933,-73.648538,951
REMX2052O,45.583825,-73.648627,952
REMX2052O,45.583222,-73.649113,953
REMX2052O,45.583465,-73.649492,954
REMX2052O,45.583922,-73.650204,955
REMX2052O,45.584057,-73.650396,956
REMX2052O,45.583922,-73.650447,957
REMX2052O,45.583391,-73.650651,958
REMX2052O,45.583184,-73.650727,959
REMX2052O,45.583072,-73.650768,960
REMX2052O,45.582355,-73.651032,961
REMX2052O,45.582094,-73.651134,962
REMX2052O,45.581608,-73.651312,963
REMX2052O,45.581392,-73.651414,964
REMX2052O,45.580906,-73.651669,965
REMX2052O,45.580591,-73.651848,966
REMX2052O,45.580194,-73.65209,967
REMX2052O,45.579807,-73.652345,968
REMX2052O,45.579613,-73.652483,969
REMX2052O,45.579357,-73.652665,970
REMX2052O,45.578753,-73.653124,971
REMX2052O,45.578366,-73.653418,972
REMX2052O,45.578078,-73.653635,973
REMX2052O,45.577375,-73.654158,974
REMX2052O,45.576808,-73.65458,975
REMX2052O,45.576096,-73.655129,976
REMX2052O,45.575588,-73.655523,977
REMX2052O,45.575519,-73.655576,978
REMX2052O,45.574988,-73.655984,979
REMX2052O,45.574439,-73.656405,980
REMX2052O,45.574231,-73.656559,981
REMX2052O,45.57406,-73.656673,982
REMX2052O,45.573709,-73.656852,983
REMX2052O,45.572926,-73.657247,984
REMX2052O,45.572088,-73.657654,985
REMX2052O,45.571404,-73.658011,986
REMX2052O,45.57035,-73.658546,987
REMX2052O,45.570233,-73.658597,988
REMX2052O,45.569864,-73.658801,989
REMX2052O,45.569027,-73.659234,990
REMX2052O,45.567739,-73.659871,991
REMX2052O,45.567466,-73.66001,992
REMX2052O,45.567289,-73.660101,993
REMX2052O,45.566739,-73.660381,994
REMX2052O,45.566154,-73.660674,995
REMX2052O,45.565416,-73.661005,996
REMX2052O,45.565074,-73.661183,997
REMX2052O,45.564722,-73.661349,998
REMX2052O,45.564398,-73.661514,999
REMX2052O,45.564056,-73.66168,1000
REMX2052O,45.563336,-73.662037,1001
REMX2052O,45.56293,-73.662279,1002
REMX2052O,45.56266,-73.662598,1003
REMX2052O,45.56247,-73.663136,1004
REMX2052O,45.562226,-73.663776,1005
REMX2052O,45.561937,-73.664607,1006
REMX2052O,45.561793,-73.664838,1007
REMX2052O,45.561712,-73.664876,1008
REMX2052O,45.561072,-73.665373,1009
REMX2052O,45.560406,-73.665845,1010
REMX2052O,45.559739,-73.666305,1011
REMX2052O,45.559091,-73.666764,1012
REMX2052O,45.558785,-73.666978,1013
REMX2052O,45.558379,-73.667261,1014
REMX2052O,45.558307,-73.667325,1015
REMX2052O,45.558195,-73.667384,1016
REMX2052O,45.558136,-73.667414,1017
REMX2052O,45.558037,-73.66744,1018
REMX2052O,45.557425,-73.667399,1019
REMX2052O,45.55702,-73.667398,1020
REMX2052O,45.557015,-73.667399,1021
REMX2055N,45.557007,-73.667401,1
REMX2055N,45.556993,-73.667403,2
REMX2055N,45.556741,-73.667449,3
REMX2055N,45.556606,-73.667499,4
REMX2055N,45.555931,-73.667907,5
REMX2055N,45.555435,-73.668175,6
REMX2055N,45.555255,-73.668302,7
REMX2055N,45.554508,-73.668748,8
REMX2055N,45.554138,-73.668939,9
REMX2055N,45.554033,-73.668989,10
REMX2055N,45.553733,-73.66913,11
REMX2055N,45.553013,-73.669512,12
REMX2055N,45.552058,-73.670009,13
REMX2055N,45.551662,-73.670238,14
REMX2055N,45.551311,-73.670442,15
REMX2055N,45.551194,-73.670519,16
REMX2055N,45.550851,-73.670723,17
REMX2055N,45.550365,-73.671003,18
REMX2055N,45.54987,-73.671296,19
REMX2055N,45.549464,-73.671551,20
REMX2055N,45.548834,-73.67192,21
REMX2055N,45.548561,-73.672087,22
REMX2055N,45.548186,-73.672315,23
REMX2055N,45.547564,-73.672698,24
REMX2055N,45.54688,-73.673105,25
REMX2055N,45.546249,-73.673513,26
REMX2055N,45.545673,-73.673857,27
REMX2055N,45.545399,-73.674029,28
REMX2055N,45.545105,-73.674214,29
REMX2055N,45.54452,-73.674584,30
REMX2055N,45.54397,-73.674966,31
REMX2055N,45.543394,-73.675361,32
REMX2055N,45.54241,-73.675944,33
REMX2055N,45.542061,-73.676151,34
REMX2055N,45.541493,-73.676495,35
REMX2055N,45.537972,-73.678699,36
REMX2055N,45.537606,-73.678926,37
REMX2055N,45.536386,-73.67968,38
REMX2055N,45.535355,-73.680338,39
REMX2055N,45.535083,-73.680512,40
REMX2055N,45.534909,-73.680623,41
REMX2055N,45.534396,-73.680929,42
REMX2055N,45.534261,-73.681018,43
REMX2055N,45.533702,-73.681362,44
REMX2055N,45.53055,-73.683323,45
REMX2055N,45.53027,-73.683527,46
REMX2055N,45.530144,-73.683655,47
REMX2055N,45.529991,-73.683833,48
REMX2055N,45.529783,-73.684127,49
REMX2055N,45.52954,-73.684562,50
REMX2055N,45.529477,-73.684702,51
REMX2055N,45.529065,-73.685932,52
REMX2055N,45.528925,-73.686352,53
REMX2055N,45.528654,-73.687183,54
REMX2055N,45.528581,-73.687452,55
REMX2055N,45.528535,-73.687887,56
REMX2055N,45.528553,-73.688271,57
REMX2055N,45.528633,-73.688745,58
REMX2055N,45.528722,-73.689322,59
REMX2055N,45.528757,-73.689821,60
REMX2055N,45.528701,-73.691075,61
REMX2055N,45.528646,-73.691626,62
REMX2055N,45.528583,-73.691869,63
REMX2055N,45.52852,-73.692073,64
REMX2055N,45.528384,-73.692495,65
REMX2055N,45.528275,-73.692725,66
REMX2055N,45.528185,-73.693045,67
REMX2055N,45.528173,-73.693092,68
REMX2055N,45.528004,-73.693774,69
REMX2055N,45.527768,-73.694746,70
REMX2055N,45.527696,-73.695028,71
REMX2055N,45.527488,-73.69568,72
REMX2055N,45.527225,-73.69646,73
REMX2055N,45.527036,-73.696946,74
REMX2055N,45.526981,-73.697151,75
REMX2055N,45.526611,-73.697777,76
REMX2055N,45.526386,-73.69816,77
REMX2055N,45.526313,-73.6983,78
REMX2055N,45.526223,-73.698402,79
REMX2055N,45.525807,-73.699451,80
REMX2055N,45.525573,-73.699936,81
REMX2055N,45.525356,-73.700409,82
REMX2055N,45.524353,-73.702723,83
REMX2055N,45.523792,-73.704004,84
REMX2055N,45.523341,-73.705036,85
REMX2055N,45.523323,-73.705254,86
REMX2055N,45.52307,-73.705816,87
REMX2055N,45.523886,-73.707061,88
REMX2055N,45.523949,-73.707151,89
REMX2055N,45.524033,-73.707299,90
REMX2055N,45.52429,-73.707753,91
REMX2055N,45.524367,-73.707855,92
REMX2055N,45.52464,-73.708216,93
