shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2276O,45.556801,-73.865549,404
JANV2276O,45.556729,-73.865638,405
JANV2276O,45.556485,-73.865918,406
JANV2276O,45.55634,-73.866084,407
JANV2276O,45.55625,-73.866186,408
JANV2276O,45.556151,-73.866288,409
JANV2276O,45.556106,-73.866326,410
JANV2276O,45.555884,-73.866565,411
JANV2276O,45.555835,-73.866619,412
JANV2276O,45.555447,-73.866988,413
JANV2276O,45.555248,-73.867178,414
JANV2276O,45.555095,-73.867318,415
JANV2276O,45.554761,-73.867649,416
JANV2276O,45.554755,-73.867655,417
JANV2276O,45.554697,-73.867713,418
JANV2276O,45.554679,-73.867738,419
JANV2276O,45.554309,-73.868082,420
JANV2276O,45.554228,-73.868158,421
JANV2276O,45.554138,-73.868234,422
JANV2276O,45.554093,-73.868311,423
JANV2276O,45.553993,-73.868451,424
JANV2276O,45.553785,-73.868757,425
JANV2276O,45.553658,-73.868974,426
JANV2276O,45.553586,-73.869089,427
JANV2276O,45.5535,-73.869235,428
JANV2276O,45.553362,-73.869471,429
JANV2276O,45.55336,-73.869473,430
JANV2276O,45.553324,-73.869535,431
JANV2276O,45.553307,-73.869564,432
JANV2276O,45.553188,-73.869765,433
JANV2276O,45.553016,-73.87002,434
JANV2276O,45.55298,-73.870097,435
JANV2276O,45.552953,-73.87016,436
JANV2276O,45.552899,-73.870224,437
JANV2276O,45.552808,-73.8703,438
JANV2276O,45.552718,-73.870364,439
JANV2276O,45.552091,-73.870771,440
JANV2276O,45.552015,-73.87082,441
JANV2276O,45.551889,-73.870909,442
JANV2276O,45.551636,-73.871087,443
JANV2276O,45.551311,-73.871302,444
JANV2276O,45.551203,-73.871391,445
JANV2276O,45.551086,-73.871467,446
JANV2276O,45.550933,-73.871569,447
JANV2276O,45.550734,-73.871683,448
JANV2276O,45.55032,-73.871847,449
JANV2276O,45.550257,-73.871872,450
JANV2276O,45.550234,-73.871881,451
JANV2276O,45.549896,-73.872023,452
JANV2276O,45.549662,-73.872124,453
JANV2276O,45.549581,-73.872162,454
JANV2276O,45.549103,-73.872325,455
JANV2276O,45.548806,-73.872438,456
JANV2276O,45.548533,-73.872529,457
JANV2276O,45.548464,-73.872551,458
JANV2276O,45.548356,-73.872589,459
JANV2276O,45.548239,-73.872627,460
JANV2276O,45.548004,-73.872715,461
JANV2276O,45.547527,-73.872891,462
JANV2276O,45.547185,-73.87303,463
JANV2276O,45.547031,-73.87308,464
JANV2276O,45.546553,-73.873278,465
JANV2276O,45.546455,-73.873319,466
JANV2276O,45.546392,-73.873345,467
JANV2276O,45.546347,-73.873357,468
JANV2276O,45.546256,-73.873395,469
JANV2276O,45.545797,-73.873584,470
JANV2276O,45.54568,-73.873634,471
JANV2276O,45.545319,-73.873786,472
JANV2276O,45.544254,-73.874321,473
JANV2276O,45.544112,-73.874392,474
JANV2276O,45.543706,-73.874595,475
JANV2276O,45.543102,-73.874898,476
JANV2276O,45.542724,-73.875081,477
JANV2276O,45.542606,-73.875138,478
JANV2276O,45.542489,-73.875201,479
JANV2276O,45.541849,-73.875517,480
JANV2276O,45.541669,-73.875606,481
JANV2276O,45.541354,-73.875744,482
JANV2276O,45.54117,-73.87583,483
JANV2276O,45.541164,-73.875833,484
JANV2276O,45.541056,-73.875883,485
JANV2276O,45.540597,-73.876085,486
JANV2276O,45.540317,-73.876224,487
JANV2276O,45.540308,-73.876224,488
JANV2276O,45.539993,-73.876388,489
JANV2276O,45.539731,-73.876502,490
JANV2276O,45.539263,-73.876716,491
JANV2276O,45.5392,-73.876741,492
JANV2276O,45.53851,-73.877044,493
JANV2276O,45.538452,-73.877069,494
JANV2276O,45.538425,-73.877082,495
JANV2276O,45.538389,-73.877095,496
JANV2276O,45.537641,-73.877435,497
JANV2276O,45.537578,-73.877461,498
JANV2276O,45.537217,-73.877625,499
JANV2276O,45.537064,-73.8777,500
JANV2276O,45.53701,-73.877726,501
JANV2276O,45.53665,-73.877851,502
JANV2276O,45.536496,-73.877901,503
JANV2276O,45.536262,-73.877964,504
JANV2276O,45.536064,-73.878039,505
JANV2276O,45.535695,-73.878152,506
JANV2276O,45.535389,-73.878227,507
JANV2276O,45.535001,-73.878314,508
JANV2276O,45.534794,-73.878402,509
JANV2276O,45.53447,-73.878566,510
JANV2276O,45.533839,-73.878869,511
JANV2276O,45.533806,-73.87888,512
JANV2276O,45.533289,-73.879045,513
JANV2276O,45.532974,-73.879171,514
JANV2276O,45.532766,-73.87931,515
JANV2276O,45.532604,-73.879437,516
JANV2276O,45.53245,-73.879616,517
JANV2276O,45.532288,-73.879845,518
JANV2276O,45.532125,-73.880202,519
JANV2276O,45.531865,-73.880791,520
JANV2276O,45.531843,-73.880841,521
JANV2276O,45.531834,-73.880853,522
JANV2276O,45.531727,-73.881011,523
JANV2276O,45.531636,-73.881146,524
JANV2276O,45.531473,-73.88135,525
JANV2276O,45.531401,-73.881452,526
JANV2276O,45.531346,-73.881541,527
JANV2276O,45.53122,-73.88172,528
JANV2276O,45.530958,-73.882051,529
JANV2276O,45.530759,-73.882267,530
JANV2276O,45.530515,-73.882406,531
JANV2276O,45.53029,-73.882546,532
JANV2276O,45.53011,-73.882724,533
JANV2276O,45.529929,-73.88294,534
JANV2276O,45.529757,-73.88308,535
JANV2276O,45.529613,-73.883143,536
JANV2276O,45.529451,-73.883154,537
JANV2276O,45.529199,-73.883114,538
JANV2276O,45.529005,-73.883049,539
JANV2276O,45.52893,-73.883023,540
JANV2276O,45.528876,-73.88301,541
JANV2276O,45.528579,-73.882957,542
JANV2276O,45.528192,-73.882941,543
JANV2276O,45.527922,-73.882952,544
JANV2276O,45.527901,-73.882956,545
JANV2276O,45.527652,-73.883001,546
JANV2276O,45.52754,-73.883032,547
JANV2276O,45.527373,-73.883076,548
JANV2276O,45.527337,-73.883089,549
JANV2276O,45.527039,-73.883215,550
JANV2276O,45.526778,-73.88338,551
JANV2276O,45.526435,-73.883582,552
JANV2276O,45.526318,-73.883581,553
JANV2276O,45.526237,-73.883568,554
JANV2276O,45.526121,-73.883516,555
JANV2276O,45.525941,-73.883387,556
JANV2276O,45.525869,-73.883309,557
JANV2276O,45.525771,-73.883155,558
JANV2276O,45.525726,-73.883104,559
JANV2276O,45.525583,-73.882936,560
JANV2276O,45.52544,-73.882666,561
JANV2276O,45.525359,-73.882384,562
JANV2276O,45.525289,-73.881961,563
JANV2276O,45.5252,-73.881513,564
JANV2276O,45.525177,-73.881369,565
JANV2276O,45.525139,-73.881128,566
JANV2276O,45.525023,-73.880743,567
JANV2276O,45.524916,-73.880435,568
JANV2276O,45.524791,-73.880102,569
JANV2276O,45.524723,-73.879975,570
JANV2276O,45.524666,-73.87987,571
JANV2276O,45.524514,-73.87969,572
JANV2276O,45.524433,-73.879626,573
JANV2276O,45.524361,-73.8796,574
JANV2276O,45.524271,-73.879573,575
JANV2276O,45.524253,-73.879573,576
JANV2276O,45.523893,-73.879584,577
JANV2276O,45.52374,-73.879557,578
JANV2276O,45.52365,-73.879556,579
JANV2276O,45.523506,-73.879491,580
JANV2276O,45.523345,-73.879414,581
JANV2276O,45.523174,-73.879272,582
JANV2276O,45.523031,-73.879168,583
JANV2276O,45.522905,-73.879039,584
JANV2276O,45.522771,-73.878864,585
JANV2276O,45.522708,-73.878782,586
JANV2276O,45.522529,-73.878486,587
JANV2276O,45.522404,-73.878242,588
JANV2276O,45.522315,-73.878011,589
JANV2276O,45.522235,-73.877665,590
JANV2276O,45.522155,-73.877217,591
JANV2276O,45.522131,-73.876962,592
JANV2276O,45.52212,-73.876858,593
JANV2276O,45.522112,-73.876743,594
JANV2276O,45.522016,-73.875692,595
JANV2276O,45.52186,-73.87404,596
JANV2276O,45.521846,-73.873897,597
JANV2276O,45.521825,-73.873681,598
JANV2276O,45.521816,-73.873604,599
JANV2276O,45.521704,-73.872272,600
JANV2276O,45.521701,-73.872186,601
JANV2276O,45.521695,-73.872029,602
JANV2276O,45.521696,-73.87185,603
JANV2276O,45.521706,-73.871581,604
JANV2276O,45.521706,-73.871389,605
JANV2276O,45.521707,-73.871261,606
JANV2276O,45.521707,-73.87121,607
JANV2276O,45.521699,-73.870967,608
JANV2276O,45.521696,-73.869174,609
JANV2276O,45.521696,-73.869111,610
JANV2276O,45.52173,-73.866973,611
JANV2276O,45.521731,-73.866666,612
JANV2276O,45.52175,-73.86632,613
JANV2276O,45.521796,-73.86609,614
JANV2276O,45.521859,-73.865911,615
JANV2276O,45.522016,-73.865355,616
JANV2276O,45.52205,-73.865234,617
JANV2276O,45.522068,-73.86517,618
JANV2276O,45.522395,-73.864187,619
JANV2276O,45.522695,-73.863267,620
JANV2276O,45.522708,-73.86323,621
JANV2276O,45.52295,-73.862526,622
JANV2276O,45.522971,-73.862458,623
JANV2276O,45.522986,-73.862411,624
JANV2276O,45.523077,-73.862066,625
JANV2276O,45.5231,-73.861793,626
JANV2276O,45.522973,-73.861686,627
JANV2276O,45.522945,-73.861715,628
JANV2276O,45.522912,-73.861753,629
JANV2276O,45.522878,-73.861775,630
JANV2276O,45.5228,-73.861758,631
JANV22901N,45.559459,-73.683085,11
JANV22901N,45.559408,-73.683186,12
JANV22901N,45.559317,-73.683353,13
JANV22901N,45.559191,-73.683557,14
JANV22901N,45.559507,-73.683915,15
JANV22901N,45.559712,-73.684148,16
JANV22901N,45.559865,-73.683841,17
JANV22901N,45.560064,-73.683496,18
JANV22901N,45.56029,-73.683023,19
JANV22901N,45.560425,-73.682741,20
JANV22901N,45.560597,-73.682422,21
JANV22901N,45.56084,-73.682025,22
JANV22901N,45.56093,-73.681834,23
JANV22901N,45.560994,-73.681718,24
JANV22901N,45.561066,-73.681591,25
JANV22901N,45.561147,-73.681706,26
JANV22901N,45.561228,-73.681799,27
JANV22901N,45.561721,-73.682361,28
JANV22901N,45.561757,-73.682413,29
JANV22901N,45.561829,-73.682567,30
JANV22901N,45.562673,-73.683556,31
JANV22901N,45.563185,-73.684108,32
JANV22901N,45.563581,-73.684532,33
JANV22901N,45.563635,-73.684584,34
JANV22901N,45.564218,-73.685239,35
JANV22901N,45.565269,-73.686408,36
JANV22901N,45.565359,-73.686511,37
JANV22901N,45.566967,-73.688297,38
JANV22901N,45.567021,-73.688361,39
JANV22901N,45.568673,-73.690186,40
JANV22901N,45.568808,-73.690327,41
JANV22901N,45.569785,-73.691415,42
JANV22901N,45.570344,-73.692036,43
JANV22901N,45.570506,-73.691781,44
JANV22901N,45.570687,-73.6915,45
JANV22901N,45.571039,-73.691014,46
JANV22901N,45.571093,-73.690937,47
JANV22901N,45.571192,-73.690797,48
JANV22901N,45.571318,-73.690592,49
JANV22901N,45.571408,-73.690439,50
JANV22901N,45.571472,-73.690336,51
JANV22901N,45.571652,-73.689978,52
JANV22901N,45.571733,-73.689838,53
JANV22901N,45.572058,-73.689224,54
JANV22901N,45.572158,-73.689045,55
JANV22901N,45.572329,-73.688712,56
JANV22901N,45.572681,-73.688073,57
JANV22901N,45.572762,-73.687919,58
JANV22901N,45.572871,-73.687727,59
JANV22901N,45.573205,-73.687152,60
JANV22901N,45.573322,-73.686934,61
JANV22901N,45.573566,-73.686461,62
JANV22901N,45.573665,-73.686269,63
JANV22901N,45.573918,-73.685809,64
JANV22901N,45.574685,-73.684517,65
JANV22901N,45.574775,-73.684351,66
JANV22901N,45.574955,-73.684095,67
JANV22901N,45.575172,-73.683789,68
JANV22901N,45.575235,-73.683712,69
JANV22901N,45.575595,-73.683265,70
JANV22901N,45.575722,-73.683111,71
JANV22901N,45.576118,-73.682587,72
JANV22901N,45.576245,-73.682421,73
JANV22901N,45.576795,-73.681718,74
JANV22901N,45.577002,-73.681437,75
JANV22901N,45.577768,-73.680453,76
JANV22901N,45.577904,-73.680274,77
JANV22901N,45.57794,-73.680235,78
JANV22901N,45.578093,-73.680057,79
JANV22901N,45.578192,-73.679967,80
JANV22901N,45.578327,-73.679904,81
JANV22901N,45.578462,-73.679853,82
JANV22901N,45.579263,-73.679663,83
JANV22901N,45.579416,-73.679612,84
JANV22901N,45.579552,-73.679549,85
JANV22901N,45.579633,-73.679485,86
JANV22901N,45.579723,-73.679383,87
JANV22901N,45.579993,-73.679127,88
JANV22901N,45.580146,-73.678987,89
JANV22901N,45.580218,-73.678897,90
JANV22901N,45.580309,-73.678795,91
JANV22901N,45.580408,-73.678616,92
JANV22901N,45.580498,-73.678462,93
JANV22901N,45.580606,-73.678245,94
JANV22901N,45.58067,-73.678117,95
JANV22901N,45.580976,-73.677593,96
JANV22901N,45.581283,-73.677004,97
JANV22901N,45.581671,-73.676301,98
JANV22901N,45.581825,-73.67607,99
JANV22901N,45.581915,-73.675981,100
JANV22901N,45.582032,-73.675879,101
JANV22901N,45.582239,-73.675751,102
JANV22901N,45.582815,-73.67551,103
JANV22901N,45.583139,-73.675331,104
JANV22901N,45.58377,-73.675026,105
JANV22901N,45.583878,-73.67518,106
JANV22901N,45.583931,-73.675282,107
JANV22901N,45.584003,-73.675475,108
JANV22901N,45.584075,-73.675603,109
JANV22901N,45.584122,-73.67575,110
JANV22901N,45.584299,-73.676296,111
JANV22901N,45.584379,-73.676578,112
JANV22901N,45.584469,-73.676899,113
JANV22901N,45.584576,-73.677245,114
JANV22901N,45.584675,-73.677617,115
JANV22901N,45.584782,-73.678015,116
JANV22901N,45.584889,-73.678387,117
JANV22901N,45.58505,-73.678938,118
JANV22901N,45.585176,-73.679297,119
JANV22901N,45.585292,-73.679631,120
JANV22901N,45.585382,-73.679824,121
JANV22901N,45.585463,-73.680016,122
JANV22901N,45.58548,-73.680196,123
JANV22901N,45.585678,-73.680568,124
JANV22901N,45.585776,-73.68076,125
JANV22901N,45.585938,-73.681017,126
JANV22901N,45.586082,-73.681223,127
JANV22901N,45.586333,-73.681544,128
JANV22901N,45.586603,-73.681865,129
JANV22901N,45.587034,-73.682354,130
JANV22901N,45.587591,-73.68297,131
JANV22901N,45.588363,-73.683832,132
JANV22901N,45.588606,-73.684102,133
JANV22901N,45.588992,-73.684513,134
JANV22901N,45.589567,-73.685156,135
JANV22901N,45.590213,-73.685875,136
JANV22901N,45.590573,-73.686287,137
JANV22901N,45.591094,-73.686852,138
JANV22901N,45.59192,-73.687752,139
JANV22901N,45.592477,-73.688318,140
JANV22901N,45.593088,-73.688897,141
JANV22901N,45.594157,-73.689823,142
JANV22901N,45.594409,-73.690042,143
JANV22901N,45.594606,-73.690197,144
JANV22901N,45.594858,-73.690403,145
JANV22901N,45.595209,-73.69066,146
JANV22901N,45.595784,-73.691072,147
JANV22901N,45.596215,-73.691381,148
JANV22901N,45.596512,-73.691485,149
JANV22901N,45.597195,-73.69191,150
JANV22901N,45.597761,-73.692258,151
JANV22901N,45.598166,-73.692503,152
JANV22901N,45.598615,-73.692799,153
JANV22901N,45.599119,-73.693122,154
JANV22901N,45.599883,-73.693675,155
JANV22901N,45.600701,-73.694242,156
JANV22901N,45.602156,-73.695298,157
JANV22901N,45.602318,-73.695325,158
JANV22901N,45.602498,-73.695415,159
JANV22901N,45.602687,-73.695493,160
JANV22901N,45.602948,-73.695545,161
JANV22901N,45.603227,-73.695559,162
JANV22901N,45.603461,-73.69547,163
JANV22901N,45.603677,-73.695368,164
JANV22901N,45.603947,-73.695253,165
JANV22901N,45.604677,-73.694935,166
JANV22901N,45.604702,-73.694924,167
JANV22901N,45.605163,-73.694719,168
JANV22901N,45.605514,-73.694554,169
JANV22901N,45.605676,-73.694477,170
JANV22901N,45.605802,-73.694401,171
JANV22901N,45.605937,-73.694286,172
JANV22901N,45.606064,-73.694145,173
JANV22901N,45.606199,-73.693966,174
JANV22901N,45.606325,-73.693723,175
JANV22901N,45.60647,-73.693442,176
JANV22901N,45.606596,-73.693314,177
JANV22901N,45.606777,-73.69293,178
JANV22901N,45.606849,-73.692764,179
JANV22901N,45.607599,-73.691061,180
JANV22901N,45.60805,-73.690037,181
JANV22901N,45.608439,-73.689102,182
JANV22901N,45.608601,-73.688731,183
JANV22901N,45.608818,-73.688245,184
JANV22901N,45.609387,-73.686977,185
JANV22901N,45.609802,-73.686056,186
JANV22901N,45.610299,-73.684967,187
JANV22901N,45.610678,-73.684084,188
JANV22901N,45.61094,-73.683495,189
JANV22901N,45.611076,-73.683201,190
JANV22901N,45.613063,-73.678643,191
JANV22901N,45.613297,-73.67831,192
JANV22901N,45.614489,-73.675801,193
JANV22901N,45.61475,-73.675417,194
JANV22901N,45.616673,-73.671063,195
JANV22901N,45.617071,-73.670154,196
JANV22901N,45.617459,-73.669347,197
JANV22901N,45.618253,-73.667862,198
JANV22901N,45.61865,-73.667184,199
JANV22901N,45.619092,-73.666506,200
JANV22901N,45.619705,-73.665674,201
JANV22901N,45.62021,-73.665047,202
JANV22901N,45.620814,-73.664331,203
JANV22901N,45.621318,-73.663819,204
JANV22901N,45.622165,-73.663052,205
JANV22901N,45.623174,-73.662299,206
JANV22901N,45.62512,-73.660906,207
JANV22901N,45.625786,-73.660447,208
JANV22901N,45.626714,-73.65977,209
JANV22901N,45.628254,-73.658684,210
JANV22901N,45.628776,-73.658326,211
JANV22901N,45.628948,-73.658199,212
JANV22901N,45.630326,-73.657253,213
JANV22901N,45.631902,-73.656129,214
JANV22901N,45.63401,-73.654634,215
JANV22901N,45.636153,-73.653127,216
JANV22901N,45.638216,-73.651657,217
JANV22901N,45.63963,-73.650699,218
JANV22901N,45.641188,-73.649587,219
JANV22901N,45.642998,-73.648309,220
JANV22901N,45.644241,-73.647453,221
JANV22901N,45.644925,-73.647044,222
JANV22901N,45.645007,-73.646775,223
JANV22901N,45.645421,-73.646545,224
JANV22901N,45.645961,-73.646303,225
JANV22901N,45.646213,-73.646149,226
JANV22901N,45.646375,-73.646009,227
JANV22901N,45.646565,-73.64574,228
JANV22901N,45.646673,-73.645458,229
JANV22901N,45.646764,-73.644919,230
JANV22901N,45.646928,-73.643619,231
JANV22901N,45.646946,-73.643483,232
JANV22901N,45.646955,-73.643354,233
JANV22901N,45.647054,-73.64338,234
JANV22901N,45.648448,-73.64373,235
JANV22901N,45.649168,-73.64386,236
JANV22901N,45.650166,-73.643927,237
JANV22901N,45.65085,-73.643903,238
JANV22901N,45.651525,-73.643815,239
JANV22901N,45.652821,-73.643562,240
JANV22901N,45.652902,-73.643536,241
JANV22901N,45.65364,-73.643397,242
JANV22901N,45.654099,-73.643257,243
JANV22901N,45.654342,-73.643155,244
JANV22901N,45.654595,-73.643015,245
JANV22901N,45.654964,-73.642746,246
JANV22901N,45.655198,-73.642529,247
JANV22901N,45.655432,-73.642273,248
JANV22901N,45.655784,-73.641786,249
JANV22901N,45.655973,-73.641466,250
JANV22901N,45.656217,-73.64094,251
JANV22901N,45.65628,-73.640787,252
JANV22901N,45.656307,-73.640722,253
JANV22901N,45.656912,-73.639158,254
JANV22901N,45.656957,-73.639004,255
JANV22901N,45.657986,-73.636364,256
JANV22901N,45.65832,-73.635569,257
JANV22901N,45.65841,-73.635415,258
JANV22901N,45.659105,-73.633659,259
JANV22901N,45.659818,-73.631864,260
JANV22901N,45.660477,-73.629953,261
JANV22901N,45.661352,-73.627684,262
JANV22901N,45.661921,-73.626248,263
JANV22901N,45.662318,-73.625261,264
JANV22901N,45.662652,-73.624402,265
JANV22901N,45.663013,-73.623414,266
JANV22901N,45.663311,-73.622273,267
JANV22901N,45.663744,-73.620888,268
JANV22901N,45.664349,-73.619272,269
JANV22901N,45.665143,-73.617169,270
JANV22901N,45.666415,-73.614233,271
JANV22901N,45.66829,-73.610027,272
JANV22901N,45.66949,-73.607206,273
JANV22901N,45.670789,-73.60391,274
JANV22901N,45.670843,-73.603743,275
JANV22901N,45.671239,-73.602794,276
JANV22901N,45.671357,-73.602486,277
JANV22901N,45.671591,-73.601794,278
JANV22901N,45.672016,-73.599779,279
JANV22901N,45.672449,-73.597932,280
JANV22901N,45.672973,-73.596303,281
JANV22901N,45.673153,-73.5957,282
JANV22901N,45.673469,-73.594699,283
JANV22901N,45.67306,-73.594254,284
JANV22901N,45.672642,-73.593799,285
JANV22901N,45.671166,-73.592079,286
JANV22901N,45.671087,-73.591987,287
JANV22901N,45.670529,-73.591331,288
JANV22901N,45.66946,-73.590136,289
JANV22901N,45.669708,-73.589671,290
JANV22901N,45.66983,-73.589443,291
JANV22901N,45.669919,-73.589277,292
JANV22901N,45.670782,-73.587669,293
JANV22901N,45.67082,-73.587597,294
JANV22901N,45.67049,-73.587235,295
JANV22901N,45.670281,-73.587006,296
JANV22901N,45.669732,-73.586389,297
JANV22901N,45.669319,-73.585939,298
JANV22901N,45.669242,-73.585853,299
JANV22901N,45.669193,-73.585798,300
JANV22901N,45.668644,-73.585206,301
JANV22901N,45.668105,-73.584615,302
JANV22901N,45.66764,-73.584095,303
JANV22901N,45.667566,-73.584011,304
JANV22901N,45.667008,-73.583407,305
JANV22901N,45.666528,-73.58287,306
JANV22901N,45.666469,-73.582803,307
JANV22901N,45.665929,-73.582199,308
JANV22901N,45.665381,-73.581608,309
JANV22901N,45.665097,-73.581297,310
JANV22901N,45.664923,-73.581107,311
JANV22901N,45.664841,-73.581017,312
JANV22901N,45.664958,-73.580799,313
JANV22901N,45.665535,-73.579722,314
JANV22901N,45.665778,-73.579273,315
JANV22901N,45.665787,-73.57926,316
JANV22901N,45.666004,-73.578863,317
JANV22901N,45.666166,-73.578581,318
JANV22901N,45.666337,-73.578276,319
JANV22901N,45.666346,-73.57826,320
JANV22901N,45.666391,-73.57817,321
JANV22901N,45.66658,-73.577811,322
JANV22901N,45.666941,-73.577144,323
JANV22901N,45.667229,-73.576631,324
JANV22901N,45.667292,-73.576542,325
JANV22901N,45.66731,-73.576375,326
JANV22901N,45.667797,-73.575336,327
JANV22901N,45.668193,-73.574515,328
JANV22901N,45.66823,-73.574442,329
JANV22901N,45.668269,-73.574364,330
JANV22901N,45.668373,-73.574156,331
JANV22901N,45.668499,-73.574092,332
JANV22901N,45.668598,-73.574207,333
JANV22901N,45.669003,-73.57467,334
JANV22901N,45.669524,-73.575223,335
JANV22901N,45.669875,-73.575603,336
JANV22901N,45.670046,-73.575788,337
JANV22901N,45.670666,-73.576469,338
JANV22901N,45.671259,-73.577128,339
JANV22901N,45.671314,-73.577189,340
JANV22901N,45.672453,-73.578377,341
JANV22901N,45.67251,-73.578435,342
JANV22901N,45.673121,-73.579104,343
JANV22901N,45.673417,-73.579435,344
JANV22901N,45.673476,-73.579552,345
JANV22901N,45.673506,-73.57959,346
JANV22901N,45.673538,-73.579632,347
JANV22901N,45.673615,-73.579656,348
JANV22901N,45.674267,-73.580373,349
JANV22901N,45.675333,-73.581546,350
JANV22901N,45.675451,-73.581663,351
JANV22901N,45.675573,-73.581785,352
JANV22901N,45.675895,-73.582133,353
JANV22901N,45.676151,-73.582413,354
JANV22901N,45.676485,-73.582774,355
JANV22901N,45.676649,-73.582949,356
JANV22901N,45.676729,-73.583037,357
JANV22901N,45.676762,-73.583024,358
JANV22901N,45.676915,-73.582986,359
JANV22901N,45.676978,-73.582998,360
JANV22901N,45.677005,-73.58305,361
JANV22901S,45.676992,-73.583025,11
JANV22901S,45.677005,-73.583048,12
JANV22901S,45.677005,-73.58305,13
JANV22901S,45.677005,-73.58314,14
JANV22901S,45.67697,-73.583264,15
JANV22901S,45.67696,-73.583299,16
JANV22901S,45.676946,-73.583343,17
JANV22901S,45.676759,-73.583146,18
JANV22901S,45.676705,-73.58309,19
JANV22901S,45.676186,-73.582515,20
JANV22901S,45.67566,-73.581946,21
JANV22901S,45.67555,-73.581826,22
