shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2373N,45.57485,-73.828706,535
JANV2373N,45.574783,-73.828765,536
JANV2373N,45.574729,-73.828803,537
JANV2373N,45.574387,-73.829095,538
JANV2373N,45.574206,-73.829312,539
JANV2373N,45.573349,-73.830038,540
JANV2373N,45.573232,-73.830127,541
JANV2373N,45.572925,-73.830394,542
JANV2373N,45.572627,-73.830623,543
JANV2373N,45.572258,-73.830928,544
JANV2373N,45.57214,-73.83103,545
JANV2373N,45.571644,-73.831424,546
JANV2373N,45.571354,-73.831673,547
JANV2373N,45.571347,-73.831679,548
JANV2373N,45.571022,-73.831984,549
JANV2373N,45.570805,-73.832252,550
JANV2373N,45.570637,-73.832458,551
JANV2373N,45.570534,-73.832583,552
JANV2373N,45.570199,-73.833171,553
JANV2373N,45.569946,-73.833605,554
JANV2373N,45.56956,-73.834262,555
JANV2373N,45.569458,-73.834435,556
JANV2373N,45.56934,-73.834652,557
JANV2373N,45.569322,-73.83469,558
JANV2373N,45.569959,-73.835258,559
JANV2373N,45.571463,-73.836734,560
JANV2373N,45.573189,-73.838429,561
JANV2373N,45.573228,-73.838352,562
JANV2373N,45.573497,-73.837816,563
JANV2373N,45.573506,-73.837803,564
JANV2373N,45.57375,-73.83732,565
JANV2373N,45.573796,-73.837228,566
JANV2373N,45.573805,-73.837215,567
JANV2373N,45.573941,-73.836909,568
JANV2373N,45.574076,-73.836692,569
JANV2373N,45.574176,-73.836538,570
JANV2373N,45.574293,-73.836385,571
JANV2373N,45.574393,-73.836258,572
JANV2373N,45.574483,-73.836181,573
JANV2373N,45.574618,-73.836093,574
JANV2373N,45.575069,-73.835813,575
JANV2373N,45.575411,-73.835585,576
JANV2373N,45.575566,-73.835452,577
JANV2373S,45.575444,-73.835557,11
JANV2373S,45.575411,-73.835585,12
JANV2373S,45.575069,-73.835813,13
JANV2373S,45.574618,-73.836093,14
JANV2373S,45.574483,-73.836181,15
JANV2373S,45.574393,-73.836258,16
JANV2373S,45.574293,-73.836385,17
JANV2373S,45.574176,-73.836538,18
JANV2373S,45.574076,-73.836692,19
JANV2373S,45.573941,-73.836909,20
JANV2373S,45.573832,-73.837154,21
JANV2373S,45.573805,-73.837215,22
JANV2373S,45.573796,-73.837228,23
JANV2373S,45.573506,-73.837803,24
JANV2373S,45.573497,-73.837816,25
JANV2373S,45.573242,-73.838325,26
JANV2373S,45.573189,-73.838429,27
JANV2373S,45.57238,-73.837634,28
JANV2373S,45.571404,-73.836676,29
JANV2373S,45.569959,-73.835258,30
JANV2373S,45.569322,-73.83469,31
JANV2373S,45.56934,-73.834652,32
JANV2373S,45.569458,-73.834435,33
JANV2373S,45.569536,-73.834302,34
JANV2373S,45.569946,-73.833605,35
JANV2373S,45.570199,-73.833171,36
JANV2373S,45.570534,-73.832583,37
JANV2373S,45.570778,-73.832149,38
JANV2373S,45.570936,-73.83197,39
JANV2373S,45.571058,-73.831831,40
JANV2373S,45.571311,-73.831576,41
JANV2373S,45.5716,-73.831334,42
JANV2373S,45.572105,-73.830901,43
JANV2373S,45.572124,-73.830887,44
JANV2373S,45.572222,-73.830812,45
JANV2373S,45.57288,-73.830253,46
JANV2373S,45.573061,-73.830113,47
JANV2373S,45.573196,-73.829998,48
JANV2373S,45.57417,-73.829197,49
JANV2373S,45.574387,-73.829095,50
JANV2373S,45.574729,-73.828803,51
JANV2373S,45.574783,-73.828765,52
JANV2373S,45.575119,-73.828472,53
JANV2373S,45.575162,-73.828434,54
JANV2373S,45.575207,-73.828396,55
JANV2373S,45.576668,-73.827097,56
JANV2373S,45.576696,-73.827072,57
JANV2373S,45.577147,-73.826639,58
JANV2373S,45.577436,-73.826384,59
JANV2373S,45.577977,-73.825887,60
JANV2373S,45.578112,-73.825747,61
JANV2373S,45.578248,-73.825607,62
JANV2373S,45.578392,-73.825441,63
JANV2373S,45.578538,-73.825236,64
JANV2373S,45.578546,-73.825224,65
JANV2373S,45.578682,-73.824969,66
JANV2373S,45.578736,-73.824867,67
JANV2373S,45.57879,-73.824764,68
JANV2373S,45.579071,-73.824215,69
JANV2373S,45.579089,-73.824177,70
JANV2373S,45.579442,-73.823492,71
JANV2373S,45.579451,-73.823474,72
JANV2373S,45.579804,-73.822771,73
JANV2373S,45.579966,-73.822478,74
JANV2373S,45.581351,-73.819564,75
JANV2373S,45.581391,-73.819476,76
JANV2373S,45.581496,-73.819244,77
JANV2373S,45.581786,-73.818618,78
JANV2373S,45.582166,-73.8178,79
JANV2373S,45.582311,-73.817519,80
JANV2373S,45.582453,-73.817309,81
JANV2373S,45.582528,-73.8172,82
JANV2373S,45.582708,-73.817009,83
JANV2373S,45.582861,-73.816881,84
JANV2373S,45.58288,-73.816869,85
JANV2373S,45.582898,-73.816856,86
JANV2373S,45.583024,-73.816754,87
JANV2373S,45.583267,-73.816627,88
JANV2373S,45.583537,-73.816526,89
JANV2373S,45.58378,-73.816476,90
JANV2373S,45.584185,-73.81644,91
JANV2373S,45.58486,-73.816457,92
JANV2373S,45.585571,-73.816461,93
JANV2373S,45.586174,-73.816451,94
JANV2373S,45.586538,-73.81642,95
JANV2373S,45.586597,-73.816415,96
JANV2373S,45.587074,-73.816328,97
JANV2373S,45.587452,-73.816241,98
JANV2373S,45.58793,-73.816167,99
JANV2373S,45.588722,-73.815992,100
JANV2373S,45.589391,-73.815859,101
JANV2373S,45.589478,-73.815842,102
JANV2373S,45.589523,-73.815829,103
JANV2373S,45.590424,-73.815629,104
JANV2373S,45.59136,-73.81543,105
JANV2373S,45.591918,-73.815305,106
JANV2373S,45.592197,-73.815204,107
JANV2373S,45.592459,-73.815103,108
JANV2373S,45.592792,-73.814912,109
JANV2373S,45.593044,-73.814734,110
JANV2373S,45.593287,-73.814516,111
JANV2373S,45.593342,-73.814467,112
JANV2373S,45.593649,-73.814148,113
JANV2373S,45.593802,-73.813956,114
JANV2373S,45.59401,-73.813714,115
JANV2373S,45.594543,-73.813025,116
JANV2373S,45.59489,-73.812604,117
JANV2373S,45.594922,-73.812566,118
JANV2373S,45.59494,-73.81254,119
JANV2373S,45.595401,-73.811966,120
JANV2373S,45.596006,-73.8112,121
JANV2373S,45.59609,-73.811095,122
JANV2373S,45.596755,-73.810269,123
JANV2373S,45.597423,-73.809375,124
JANV2373S,45.598038,-73.808507,125
JANV2373S,45.598444,-73.807932,126
JANV2373S,45.598769,-73.80746,127
JANV2373S,45.599013,-73.807089,128
JANV2373S,45.599053,-73.807001,129
JANV2373S,45.599203,-73.806667,130
JANV2373S,45.599212,-73.80659,131
JANV2373S,45.599276,-73.806373,132
JANV2373S,45.599303,-73.806283,133
JANV2373S,45.599358,-73.806143,134
JANV2373S,45.599575,-73.80558,135
JANV2373S,45.599747,-73.805094,136
JANV2373S,45.599893,-73.804659,137
JANV2373S,45.600056,-73.804095,138
JANV2373S,45.600165,-73.803699,139
JANV2373S,45.600329,-73.802943,140
JANV2373S,45.600347,-73.802815,141
JANV2373S,45.600412,-73.802303,142
JANV2373S,45.600503,-73.801688,143
JANV2373S,45.600522,-73.801585,144
JANV2373S,45.600567,-73.801522,145
JANV2373S,45.600601,-73.801283,146
JANV2373S,45.600631,-73.801073,147
JANV2373S,45.600772,-73.800058,148
JANV2373S,45.600906,-73.799088,149
JANV2373S,45.600975,-73.79849,150
JANV2373S,45.601072,-73.797653,151
JANV2373S,45.601269,-73.797757,152
JANV2373S,45.601404,-73.79786,153
JANV2373S,45.601584,-73.798053,154
JANV2373S,45.601727,-73.798259,155
JANV2373S,45.602269,-73.799139,156
JANV2373S,45.60296,-73.800261,157
JANV2373S,45.603026,-73.800368,158
JANV2373S,45.603404,-73.800965,159
JANV2373S,45.603564,-73.801217,160
JANV2373S,45.603961,-73.800796,161
JANV2373S,45.60397,-73.800783,162
JANV2373S,45.604277,-73.800391,163
JANV2373S,45.60434,-73.800311,164
JANV2373S,45.60444,-73.800189,165
JANV2373S,45.604476,-73.800145,166
JANV2373S,45.604755,-73.799813,167
JANV2373S,45.604954,-73.799532,168
JANV2373S,45.605026,-73.79943,169
JANV2373S,45.605126,-73.799303,170
JANV2373S,45.605388,-73.798881,171
JANV2373S,45.605505,-73.798715,172
JANV2373S,45.605899,-73.798119,173
JANV2373S,45.606165,-73.797718,174
JANV2373S,45.606342,-73.797457,175
JANV2373S,45.606399,-73.797374,176
JANV2373S,45.60668,-73.796952,177
JANV2373S,45.606779,-73.796837,178
JANV2373S,45.606797,-73.796812,179
JANV2373S,45.606887,-73.796697,180
JANV2373S,45.607022,-73.796569,181
JANV2373S,45.607077,-73.796518,182
JANV2373S,45.607284,-73.796327,183
JANV2373S,45.607428,-73.796199,184
JANV2373S,45.608168,-73.795554,185
JANV2373S,45.608276,-73.79546,186
JANV2373S,45.608348,-73.795409,187
JANV2373S,45.608375,-73.795384,188
JANV2373S,45.60879,-73.795002,189
JANV2373S,45.60944,-73.794377,190
JANV2373S,45.609629,-73.794173,191
JANV2373S,45.609647,-73.79416,192
JANV2373S,45.609837,-73.793956,193
JANV2373S,45.609988,-73.793807,194
JANV2373S,45.610044,-73.793752,195
JANV2373S,45.610107,-73.793688,196
JANV2373S,45.61027,-73.793445,197
JANV2373S,45.610496,-73.793139,198
JANV2373S,45.610604,-73.792972,199
JANV2373S,45.610685,-73.792858,200
JANV2373S,45.610875,-73.792512,201
JANV2373S,45.61102,-73.792205,202
JANV2373S,45.611056,-73.792129,203
JANV2373S,45.611065,-73.792103,204
JANV2373S,45.611246,-73.791822,205
JANV2373S,45.611389,-73.791563,206
JANV2373S,45.611409,-73.791528,207
JANV2373S,45.611607,-73.791157,208
JANV2373S,45.611662,-73.791055,209
JANV2373S,45.611815,-73.790748,210
JANV2373S,45.611855,-73.790654,211
JANV2373S,45.611866,-73.790628,212
JANV2373S,45.611951,-73.790428,213
JANV2373S,45.612105,-73.790096,214
JANV2373S,45.612187,-73.789814,215
JANV2373S,45.612305,-73.789443,216
JANV2373S,45.612396,-73.78911,217
JANV2373S,45.612414,-73.78902,218
JANV2373S,45.612514,-73.7887,219
JANV2373S,45.612563,-73.788553,220
JANV2373S,45.612595,-73.788457,221
JANV2373S,45.612613,-73.788419,222
JANV2373S,45.612686,-73.788265,223
JANV2373S,45.612695,-73.788239,224
JANV2373S,45.612812,-73.788009,225
JANV2373S,45.612957,-73.787792,226
JANV2373S,45.61311,-73.787511,227
JANV2373S,45.613246,-73.787319,228
JANV2373S,45.613381,-73.78714,229
JANV2373S,45.613796,-73.786668,230
JANV2373S,45.614094,-73.786362,231
JANV2373S,45.614338,-73.786017,232
JANV2373S,45.614482,-73.785812,233
JANV2373S,45.614517,-73.78577,234
JANV2373S,45.614546,-73.785736,235
JANV2373S,45.614582,-73.785672,236
JANV2373S,45.614817,-73.785353,237
JANV2373S,45.614826,-73.78534,238
JANV2373S,45.615114,-73.784931,239
JANV2373S,45.615584,-73.784343,240
JANV2373S,45.615665,-73.784216,241
JANV2373S,45.615746,-73.784088,242
JANV2373S,45.6159,-73.783858,243
JANV2373S,45.616063,-73.783577,244
JANV2373S,45.616153,-73.783449,245
JANV2373S,45.616379,-73.783104,246
JANV2373S,45.616484,-73.782922,247
JANV2373S,45.616541,-73.782822,248
JANV2373S,45.616587,-73.782771,249
JANV2373S,45.616731,-73.782631,250
JANV2373S,45.616884,-73.782465,251
JANV2373S,45.617065,-73.782325,252
JANV2373S,45.617218,-73.782198,253
JANV2373S,45.617506,-73.781994,254
JANV2373S,45.617777,-73.78179,255
JANV2373S,45.617939,-73.781663,256
JANV2373S,45.618083,-73.781535,257
JANV2373S,45.61821,-73.781369,258
JANV2373S,45.618345,-73.781216,259
JANV2373S,45.618399,-73.781143,260
JANV2373S,45.618526,-73.780973,261
JANV2373S,45.618815,-73.780564,262
JANV2373S,45.618959,-73.780373,263
JANV2373S,45.619085,-73.780245,264
JANV2373S,45.619103,-73.780219,265
JANV2373S,45.619275,-73.780105,266
JANV2373S,45.619428,-73.779977,267
JANV2373S,45.619461,-73.779952,268
JANV2373S,45.619545,-73.779888,269
JANV2373S,45.619707,-73.779774,270
JANV2373S,45.620203,-73.779404,271
JANV2373S,45.620555,-73.779162,272
JANV2373S,45.620771,-73.77901,273
JANV2373S,45.620987,-73.778934,274
JANV2373S,45.621167,-73.778845,275
JANV2373S,45.621609,-73.778616,276
JANV2373S,45.621733,-73.778543,277
JANV2373S,45.621825,-73.778489,278
JANV2373S,45.622041,-73.778349,279
JANV2373S,45.622204,-73.778222,280
JANV2373S,45.622357,-73.77812,281
JANV2373S,45.622537,-73.777941,282
JANV2373S,45.622673,-73.777775,283
JANV2373S,45.622772,-73.777583,284
JANV2373S,45.622871,-73.777417,285
JANV2373S,45.622998,-73.777174,286
JANV2373S,45.62302,-73.777123,287
JANV2373S,45.623043,-73.777072,288
JANV2373S,45.623125,-73.776892,289
JANV2373S,45.623224,-73.776688,290
JANV2373S,45.623504,-73.776138,291
JANV2373S,45.623595,-73.775907,292
JANV2373S,45.623622,-73.775805,293
JANV2373S,45.623649,-73.775702,294
JANV2373S,45.623704,-73.775459,295
JANV2373S,45.623768,-73.775152,296
JANV2373S,45.623822,-73.774895,297
JANV2373S,45.623883,-73.774527,298
JANV2373S,45.623905,-73.774396,299
JANV2373S,45.623932,-73.774216,300
JANV2373S,45.624014,-73.773704,301
JANV2373S,45.624096,-73.773294,302
JANV2373S,45.624105,-73.773255,303
JANV2373S,45.62416,-73.772961,304
JANV2373S,45.62426,-73.772602,305
JANV2373S,45.624551,-73.771602,306
JANV2373S,45.624595,-73.771449,307
JANV2373S,45.62485,-73.770566,308
JANV2373S,45.624922,-73.770348,309
JANV2373S,45.625239,-73.769298,310
JANV2373S,45.625339,-73.768965,311
JANV2373S,45.625512,-73.768389,312
JANV2373S,45.625913,-73.767006,313
JANV2373S,45.626038,-73.766634,314
JANV2373S,45.626106,-73.766431,315
JANV2373S,45.626137,-73.76634,316
JANV2373S,45.626391,-73.76552,317
JANV2373S,45.626672,-73.764778,318
JANV2373S,45.626907,-73.764138,319
JANV2373S,45.627106,-73.763562,320
JANV2373S,45.627261,-73.763024,321
JANV2373S,45.627329,-73.762683,322
JANV2373S,45.627343,-73.762614,323
JANV2373S,45.627352,-73.762562,324
JANV2373S,45.627379,-73.76246,325
JANV2373S,45.627525,-73.761742,326
JANV2373S,45.627543,-73.76164,327
JANV2373S,45.627561,-73.761524,328
JANV2373S,45.627707,-73.760717,329
JANV2373S,45.627802,-73.760304,330
JANV2373S,45.627825,-73.760205,331
JANV2373S,45.627871,-73.759987,332
JANV2373S,45.627998,-73.759539,333
JANV2373S,45.628251,-73.758886,334
JANV2373S,45.62836,-73.758604,335
JANV2373S,45.62841,-73.758478,336
JANV2373S,45.628513,-73.75822,337
JANV2373S,45.628776,-73.75767,338
JANV2373S,45.628939,-73.757222,339
JANV2373S,45.62902,-73.757017,340
JANV2373S,45.62912,-73.756761,341
JANV2373S,45.629135,-73.756707,342
JANV2373S,45.629292,-73.756172,343
JANV2373S,45.629473,-73.755518,344
JANV2373S,45.629498,-73.755429,345
JANV2373S,45.629591,-73.755083,346
JANV2373S,45.629691,-73.754711,347
JANV2373S,45.629818,-73.754301,348
JANV2373S,45.629899,-73.754045,349
JANV2373S,45.629927,-73.753956,350
JANV2373S,45.630204,-73.753124,351
JANV2373S,45.63024,-73.753019,352
JANV2373S,45.630389,-73.752573,353
JANV2373S,45.628599,-73.752105,354
JANV2373S,45.628491,-73.752077,355
JANV2373S,45.628104,-73.751985,356
JANV2373S,45.62806,-73.751921,357
JANV2373S,45.626918,-73.751544,358
JANV2373S,45.626702,-73.751479,359
JANV2373S,45.626298,-73.751345,360
JANV2373S,45.62627,-73.751336,361
JANV2373S,45.626045,-73.751219,362
JANV2373S,45.625929,-73.751155,363
JANV2373S,45.625525,-73.750743,364
JANV2373S,45.624977,-73.750176,365
JANV2373S,45.624815,-73.750021,366
JANV2373S,45.624627,-73.749815,367
JANV2373S,45.623855,-73.748991,368
JANV2373S,45.623469,-73.748566,369
JANV2373S,45.623405,-73.748498,370
JANV2373S,45.623164,-73.748244,371
JANV2373S,45.622095,-73.747098,372
JANV2373S,45.62182,-73.746816,373
JANV2373S,45.621718,-73.746712,374
JANV2373S,45.619929,-73.744817,375
JANV2373S,45.619797,-73.744677,376
JANV2373S,45.619276,-73.744136,377
JANV2373S,45.617794,-73.742558,378
JANV2373S,45.617777,-73.74254,379
JANV2373S,45.61705,-73.74178,380
JANV2373S,45.615999,-73.740647,381
JANV2373S,45.615642,-73.740269,382
JANV2373S,45.615452,-73.740068,383
JANV2373S,45.613835,-73.738369,384
JANV2373S,45.613157,-73.737655,385
JANV2373S,45.613027,-73.737519,386
JANV2373S,45.612767,-73.737236,387
JANV2373S,45.612515,-73.737043,388
JANV2373S,45.6123,-73.736888,389
JANV2373S,45.612111,-73.736784,390
JANV2373S,45.611886,-73.736681,391
JANV2373S,45.61159,-73.736577,392
JANV2373S,45.611383,-73.736525,393
JANV2373S,45.61132,-73.73655,394
JANV2373S,45.611275,-73.736537,395
JANV2373S,45.611016,-73.736453,396
JANV2373S,45.610915,-73.73642,397
JANV2373S,45.610807,-73.736381,398
JANV2373S,45.610483,-73.736252,399
JANV2373S,45.610376,-73.736187,400
JANV2373S,45.610304,-73.736123,401
JANV2373S,45.610295,-73.736072,402
JANV2373S,45.610124,-73.735968,403
JANV2373S,45.610025,-73.735891,404
JANV2373S,45.609828,-73.735711,405
JANV2373S,45.609307,-73.735144,406
JANV2373S,45.607861,-73.733638,407
JANV2373S,45.60785,-73.733627,408
JANV2373S,45.606784,-73.732506,409
JANV2373S,45.606684,-73.732408,410
JANV2373S,45.606586,-73.732313,411
JANV2373S,45.606479,-73.732184,412
JANV2373S,45.606218,-73.731926,413
JANV2373S,45.606164,-73.731875,414
JANV2373S,45.605338,-73.730987,415
JANV2373S,45.604657,-73.730274,416
JANV2373S,45.604638,-73.730253,417
JANV2373S,45.604566,-73.730176,418
JANV2373S,45.604126,-73.729713,419
JANV2373S,45.603928,-73.729494,420
JANV2373S,45.603677,-73.729237,421
JANV2373S,45.603489,-73.729018,422
JANV2373S,45.603381,-73.728889,423
JANV2373S,45.603219,-73.728632,424
JANV2373S,45.603186,-73.728601,425
JANV2373S,45.603112,-73.728529,426
JANV2373S,45.603103,-73.728517,427
JANV2373S,45.602833,-73.728221,428
JANV2373S,45.602321,-73.727706,429
JANV2373S,45.601756,-73.727114,430
JANV2373S,45.601298,-73.726676,431
JANV2373S,45.601118,-73.726509,432
JANV2373S,45.601073,-73.726457,433
JANV2373S,45.600732,-73.726084,434
JANV2373S,45.600696,-73.726046,435
JANV2373S,45.600629,-73.725976,436
JANV2373S,45.599978,-73.725299,437
JANV2373S,45.599358,-73.724617,438
JANV2373S,45.59925,-73.724502,439
JANV2373S,45.599214,-73.724463,440
JANV2373S,45.599161,-73.724399,441
JANV2373S,45.598774,-73.723987,442
JANV2373S,45.598146,-73.723321,443
JANV2373S,45.598083,-73.723254,444
JANV2373S,45.598056,-73.723228,445
JANV2373S,45.597544,-73.722662,446
JANV2373S,45.596736,-73.721787,447
JANV2373S,45.596116,-73.721144,448
JANV2373S,45.596024,-73.721045,449
JANV2373S,45.595443,-73.720423,450
JANV2373S,45.595326,-73.720282,451
JANV2373S,45.595201,-73.720134,452
JANV2373S,45.59512,-73.720037,453
JANV2373S,45.594976,-73.719883,454
JANV2373S,45.594796,-73.719793,455
JANV2373S,45.5945,-73.719484,456
JANV2373S,45.594267,-73.719201,457
JANV2373S,45.594069,-73.718957,458
JANV2373S,45.593899,-73.718725,459
JANV2373S,45.593809,-73.718597,460
JANV2373S,45.593701,-73.718443,461
JANV2373S,45.593558,-73.718237,462
JANV2373S,45.593414,-73.718031,463
JANV2373S,45.593279,-73.717851,464
JANV2373S,45.593118,-73.717594,465
JANV2373S,45.592947,-73.717363,466
JANV2373S,45.592786,-73.717132,467
JANV2373S,45.592624,-73.7169,468
JANV2373S,45.592481,-73.716733,469
JANV2373S,45.592364,-73.716579,470
JANV2373S,45.592193,-73.716386,471
JANV2373S,45.592077,-73.716257,472
JANV2373S,45.591942,-73.716116,473
JANV2373S,45.591789,-73.715962,474
JANV2373S,45.591681,-73.715846,475
JANV2373S,45.590909,-73.715125,476
JANV2373S,45.590731,-73.714967,477
JANV2373S,45.590343,-73.714623,478
JANV2373S,45.590172,-73.714507,479
JANV2373S,45.590091,-73.714443,480
JANV2373S,45.589993,-73.714378,481
JANV2373S,45.589867,-73.714275,482
JANV2373S,45.589588,-73.713967,483
JANV2373S,45.589499,-73.713825,484
JANV2373S,45.589346,-73.713658,485
JANV2373S,45.588926,-73.713215,486
JANV2373S,45.58887,-73.713156,487
JANV2373S,45.588601,-73.712835,488
JANV2373S,45.588215,-73.712398,489
JANV2373S,45.587748,-73.711935,490
JANV2373S,45.587263,-73.711382,491
JANV2373S,45.587107,-73.711204,492
JANV2373S,45.587038,-73.711125,493
JANV2373S,45.586607,-73.710649,494
JANV2373S,45.585943,-73.709903,495
JANV2373S,45.585568,-73.709485,496
JANV2373S,45.585251,-73.709132,497
JANV2373S,45.585072,-73.708926,498
JANV2373S,45.584694,-73.70863,499
JANV2373S,45.58438,-73.708398,500
JANV2373S,45.584092,-73.708153,501
JANV2373S,45.58387,-73.707938,502
JANV2373S,45.583733,-73.707806,503
JANV2373S,45.583724,-73.707793,504
JANV2373S,45.583463,-73.707536,505
JANV2373S,45.583041,-73.70706,506
JANV2373S,45.582458,-73.706366,507
JANV2373S,45.582209,-73.706087,508
JANV2373S,45.582045,-73.705903,509
JANV2373S,45.581811,-73.705659,510
JANV2373S,45.581694,-73.705543,511
JANV2373S,45.581506,-73.705337,512
JANV2373S,45.58076,-73.704451,513
JANV2373S,45.580454,-73.704092,514
JANV2373S,45.579683,-73.703191,515
JANV2373S,45.579656,-73.703165,516
JANV2373S,45.57927,-73.7026,517
JANV2373S,45.579001,-73.702176,518
JANV2373S,45.578937,-73.70201,519
JANV2373S,45.578902,-73.701919,520
JANV2373S,45.578795,-73.701791,521
JANV2373S,45.578382,-73.701277,522
JANV2373S,45.577636,-73.700403,523
JANV2373S,45.577388,-73.70011,524
JANV2373S,45.577277,-73.699979,525
JANV2373S,45.57725,-73.699953,526
JANV2373S,45.575303,-73.697666,527
JANV2373S,45.575248,-73.697601,528
JANV2373S,45.574263,-73.696422,529
JANV2373S,45.574035,-73.696149,530
JANV2373S,45.573928,-73.696021,531
JANV2373S,45.573308,-73.695339,532
JANV2373S,45.572868,-73.694851,533
JANV2373S,45.572291,-73.69419,534
JANV2373S,45.572284,-73.694183,535
JANV2373S,45.572266,-73.694157,536
JANV2373S,45.572203,-73.694093,537
JANV2373S,45.57197,-73.693823,538
JANV2373S,45.571691,-73.693527,539
JANV2373S,45.571619,-73.693437,540
JANV2373S,45.570702,-73.692397,541
JANV2373S,45.570622,-73.692306,542
JANV2373S,45.570497,-73.692191,543
JANV2373S,45.570461,-73.692139,544
JANV2373S,45.570344,-73.692036,545
JANV2373S,45.56897,-73.690507,546
JANV2373S,45.568808,-73.690327,547
JANV2373S,45.568673,-73.690186,548
JANV2373S,45.567032,-73.688373,549
JANV2373S,45.567021,-73.688361,550
JANV2373S,45.566967,-73.688297,551
JANV2373S,45.565359,-73.686511,552
JANV2373S,45.56535,-73.686501,553
JANV2373S,45.565269,-73.686408,554
JANV2373S,45.564218,-73.685239,555
JANV2373S,45.563635,-73.684584,556
JANV2373S,45.563581,-73.684532,557
JANV2373S,45.563338,-73.684272,558
JANV2373S,45.563185,-73.684108,559
JANV2373S,45.562673,-73.683556,560
JANV2373S,45.562454,-73.683299,561
JANV2373S,45.561829,-73.682567,562
JANV2373S,45.561766,-73.682541,563
